class_name,class_original_classification,classification_final_list
Chamber,category,can
HeartAsBloodContainer,role,is
HeartAsPump,kind,is
HumanBody,kind,can
HumanHeart,kind,not
LeftAtrium,kind,is
LeftAtriumAsBloodContainer,role,is
LeftAtriumAsPump,role,is
LeftVentricle,kind,is
LeftVentricleAsBloodContainer,role,is
LeftVentricleAsPump,role,is
Muscle,category,is
RightAtrium,kind,is
RightAtriumAsBloodContainer,role,can
RightAtriumAsPump,role,is
RightVentricle,kind,is
RightVentricleAsBloodContainer,role,is
RightVentricleAsPump,role,is
