class_name,class_original_classification,classification_final_list
Chamber,category,is
HeartAsBloodContainer,role,can
HeartAsPump,kind,can
HumanBody,kind,can
HumanHeart,kind,can
LeftAtrium,kind,can
LeftAtriumAsBloodContainer,role,can
LeftAtriumAsPump,role,can
LeftVentricle,kind,is
LeftVentricleAsBloodContainer,role,can
LeftVentricleAsPump,role,can
Muscle,category,can
RightAtrium,kind,is
RightAtriumAsBloodContainer,role,is
RightAtriumAsPump,role,is
RightVentricle,kind,can
RightVentricleAsBloodContainer,role,can
RightVentricleAsPump,role,can
