class_name,class_original_classification,classification_final_list
Agent,category,can
Agent_Trustee,rolemixin,can
Aspectual_Belief,kind,can
Atomic_Intention,category,can
Belief,category,can
Capability_Belief,role,is
Complex_Intention,category,is
Desire,category,can
Disposition_Belief,subkind,is
Endurant,category,is
Intention,category,can
Intention_Belief,subkind,can
Mental_Moment,category,is
Moment,category,can
Object,category,can
Perception,category,can
Social_System,kind,is
Social_System_Trustee,role,can
Substantial,category,is
Trust-Warranting_Signal,rolemixin,is
Trust_Calibration_Signal,rolemixin,is
Trustee,rolemixin,can
Trustor,rolemixin,can
Trustworthiness_Evidence,category,can
Uncertainty_Signal,rolemixin,is
Vulnerability_Belief,role,can
