class_name,class_original_classification,classification_final_list
AmazonicRegion,category,is
AraucariasRegion,category,can
AtlanticRegion,category,can
CaatingaRegion,category,is
CerradoRegion,category,can
City,kind,is
CityLand,subkind,is
ClimateRegion,category,can
CocaisRegion,category,can
CollectionLocation,role,can
Community,subkind,is
ConservationUnity,subkind,can
CostalRegion,category,can
Country,kind,is
DevoluteLand,subkind,is
Equatorial,category,can
FederalArea,subkind,can
FederalLand,subkind,is
FieldsRegion,category,can
GeographicPoint,category,can
GeographicSpace,category,is
HumidSubtropical,category,can
IndiandLand,subkind,can
Location,kind,can
PatanalRegion,category,is
PhytophysiognomicRegion,category,is
PrivateLocation,subkind,can
PublicLocation,subkind,is
Semiarid,category,can
Settlement,subkind,can
SocialPoliticalRegion,category,can
SpatialLocation,category,is
State,kind,is
StateLand,subkind,is
Temperate,category,is
Thorp,subkind,can
Tropical,category,can
TropicalWetAndDry,category,can
Village,subkind,can
