class_name,class_original_classification,classification_final_list
AbioticEntity,category,can
Air,kind,is
Amazonia,subkind,can
Animal,category,is
AssistantInCollection,role,is
Biome,subkind,is
BioticEntity,category,is
BlackWater,subkind,can
BrackishWater,subkind,is
Caatinga,subkind,is
Capoeira,subkind,can
Cerrado,subkind,is
ClassifiedEntity,role,can
Clayey,subkind,is
Clearwater,subkind,is
CollectedEntity,role,is
CostalZone,subkind,is
Ecosystem,kind,is
EntityInStudy,role,can
Field,subkind,is
Forest,subkind,can
Freshwater,subkind,is
Humous,subkind,is
Hydromorphic,subkind,can
Igapo,subkind,is
Litholic,subkind,can
Lowland,subkind,is
MacroEcosystem,subkind,can
MataAtlantica,subkind,can
MaterialEntity,category,can
MesoEcosystem,subkind,is
MicorEcosystem,subkind,is
Microorganism,category,is
ObjectClassifier,role,can
Pantanal,subkind,can
ParticipantInCollection,role,can
Person,kind,can
Plant,category,is
Researcher,role,is
ResearcherParticipant,role,is
ResponsibleForCollection,role,is
Restinga,subkind,is
Rocky,subkind,can
Saltwater,subkind,is
Sandy,subkind,is
Soil,kind,can
Vegetation,kind,can
Water,kind,is
WhiteWater,subkind,is
