class_name,class_original_classification,classification_final_list
AmazonicRegion,category,is
AraucariasRegion,category,can
AtlanticRegion,category,can
CaatingaRegion,category,can
CerradoRegion,category,is
City,kind,is
CityLand,subkind,can
ClimateRegion,category,is
CocaisRegion,category,is
CollectionLocation,role,is
Community,subkind,can
ConservationUnity,subkind,is
CostalRegion,category,is
Country,kind,can
DevoluteLand,subkind,is
Equatorial,category,can
FederalArea,subkind,is
FederalLand,subkind,can
FieldsRegion,category,is
GeographicPoint,category,is
GeographicSpace,category,can
HumidSubtropical,category,can
IndiandLand,subkind,is
Location,kind,is
PatanalRegion,category,can
PhytophysiognomicRegion,category,is
PrivateLocation,subkind,is
PublicLocation,subkind,can
Semiarid,category,can
Settlement,subkind,is
SocialPoliticalRegion,category,is
SpatialLocation,category,can
State,kind,is
StateLand,subkind,can
Temperate,category,is
Thorp,subkind,is
Tropical,category,can
TropicalWetAndDry,category,is
Village,subkind,is
