class_name,class_original_classification,classification_final_list
EvacuationOrganization,subkind,can
FloodDefenseManager,role,is
FloodDefenseMeasuresImplementer,role,is
FloodDefenseOrganization,subkind,can
FloodEvacuationImplementer,role,can
FloodEvacuationManager,role,is
FloodForecaster,role,can
FloodManagementOrganization,subkind,can
HighWaterController,role,can
HighWaterProtectionImplementer,role,is
HighWaterProtectionMeasureEvaluator,role,is
Organization,kind,can
WeatherForecaster,role,is
WeatherOrganization,subkind,can
