class_name,stereotype_original,stereotype_gufo,is_root,is_leaf,is_intermediate,number_superclasses,number_subclasses,number_reachable_classes
Operator,role,role,False,True,False,1,0,2
Archive,subkind,subkind,False,False,True,1,1,2
Archivist,role,role,False,True,False,1,0,2
Document,kind,kind,True,False,False,0,4,4
Organization,kind,kind,True,False,False,0,2,2
Individual,kind,kind,True,False,False,0,2,2
Photography,subkind,subkind,False,False,True,1,2,4
Digital,kind,kind,False,True,False,2,0,4
Traditional,kind,kind,False,True,False,2,0,4
Document_Operated,relator,kind,False,True,False,1,0,4
ArchiveManaged,role,role,False,True,False,2,0,2
