class_name,stereotype_original,stereotype_gufo,is_root,is_leaf,is_intermediate,number_superclasses,number_subclasses,number_reachable_classes
Software_System,subkind,subkind,False,False,True,2,2,25
Information_Schema,subkind,subkind,False,True,False,4,0,25
Table,kind,kind,False,False,True,4,2,25
DBMS,subkind,subkind,False,False,True,3,1,25
Data_Schema,subkind,subkind,False,True,False,4,0,25
RDBMS_Item,category,category,False,False,True,3,12,25
Relational_Database,subkind,subkind,False,True,False,5,0,25
Loaded_RDBMS_Copy,mode,kind,False,True,False,2,0,2
Internal_Data_Type,subkind,subkind,False,True,False,1,0,2
Foreign_Key_Constraint,subkind,subkind,False,True,False,6,0,25
Constraint,kind,kind,False,False,True,4,6,25
Relational_Data_Language,subkind,subkind,False,True,False,2,0,2
Software_Item,category,category,False,False,True,1,24,25
Base_Table,subkind,subkind,False,True,False,5,0,25
Column_Type_Constraint,subkind,subkind,False,True,False,6,0,25
Language,kind,kind,True,False,False,0,2,2
RDBMS,subkind,subkind,False,True,False,4,0,25
Primary_Key_Constraint,subkind,subkind,False,True,False,6,0,25
Primary_Key_Column,role,role,False,True,False,1,0,2
Computer_System,kind,kind,True,False,False,0,2,2
Data_Type_Constraint,subkind,subkind,False,True,False,5,0,25
Column_Constraint,subkind,subkind,False,False,True,5,4,25
Data_File,kind,kind,False,True,False,2,0,25
DBMS_Account,kind,kind,False,True,False,3,0,25
Database_System,subkind,subkind,False,False,True,1,1,2
Data_Type,kind,kind,True,False,False,0,2,2
Dictionary,kind,kind,False,True,False,3,0,25
Database,collective,kind,False,False,True,3,1,25
Relational_Schema,subkind,subkind,False,True,False,5,0,25
DBMS_Item,category,category,False,False,True,2,19,25
Derived_Table,subkind,subkind,False,True,False,5,0,25
Schema,kind,kind,False,False,True,3,3,25
Loaded_Software_System_Copy,mode,kind,True,False,False,0,2,2
Loaded_DBMS_Copy,mode,kind,False,False,True,1,1,2
Foreign_Key_Column,role,role,False,True,False,1,0,2
Relational_Database_System,subkind,subkind,False,True,False,2,0,2
External_Data_Type,subkind,subkind,False,True,False,1,0,2
Column,kind,kind,True,False,False,0,2,2
Artifact,category,category,True,False,False,0,25,25
Check_Constraint,subkind,subkind,False,True,False,6,0,25
Data_Language,subkind,subkind,False,False,True,1,1,2
