class_name,class_original_classification,classification_final_list
Abiotic_Component,category,is
Agent,category,is
Agent_in_Social_Relation,rolemixin,can
Atomic_Installation,subkind,can
Authority,category,is
Biotic_Component,category,can
Built_Component,category,can
Business_Emergency_Human_Resource,role,can
Business_Emergency_Material_Resource,rolemixin,is
Business_Human_Resource,role,can
Business_Non_Emergency_Human_Resource,role,can
Businessman,role,can
Civil_Defense_Organization,kind,is
Collective_Social_Agent,category,is
Complex_Installation,subkind,is
Component,category,can
Delegatee,rolemixin,is
Delegator,rolemixin,can
EP_Agent,category,can
EP_Agent_delegatee,role,is
EP_Agent_delegator,role,can
Emergency_Team,kind,is
Endangered_Component,rolemixin,is
Environmental_Component,category,is
Environmental_Physical_Component,category,can
Environmental_Social_Component,category,can
Evacuation_Geographical_Region,role,can
Evacuation_Installation,role,is
Evacuation_Local,rolemixin,can
Geographical_Point,category,can
Geographical_Region,category,is
Holder,rolemixin,can
Human_Resource,role,can
Individual_Social_Agent,category,is
Installation,kind,is
Jurisdiction,category,is
Macro_Political_Region,category,is
Material_Resource,category,can
Micro_Political_Region,category,is
Natural_Component,category,is
Non_Political_Region,category,is
Normatized_Social_Object,mixin,can
Organization,category,can
Organization_Holder,role,is
Owner,rolemixin,is
Person,kind,can
Person_Holder,role,is
Physical_Agent,category,is
Physical_Component,category,is
Political_Body,category,can
Political_Region,category,can
Protector,rolemixin,is
Public_Emergency_Human_Resource,role,is
Public_Emergency_Material_Resource,rolemixin,can
Safe_Component,rolemixin,can
Social_Agent,category,can
Social_Component,category,can
Spatial_Location,category,is
Under_Protection_Component,rolemixin,can
User,role,can
Visitor,role,is
