class_name,stereotype_original,stereotype_gufo,is_root,is_leaf,is_intermediate,number_superclasses,number_subclasses,number_reachable_classes
Sperm._Contam._Defining_Context,relator,kind,False,True,False,1,0,1
Albumin,quantity,kind,False,False,True,1,1,10
Urinary_Content_Transportation,event,other,False,False,True,1,2,9
Profile-Defining_Content,rolemixin,rolemixin,False,False,True,2,4,10
Incoming_Leukocyte,processualrole,other,False,True,False,1,0,2
Incomer_Leukocyte,processualrole,other,False,True,False,1,0,2
Sperm._Contam._Defining_Feminine_Patient,role,role,False,True,False,4,0,6
Urinary_Content_Escape,event,other,False,True,False,3,0,9
Agent,processualrole,other,False,True,False,1,0,8
Base,processualrole,other,False,True,False,1,0,8
Object,object,other,True,False,False,0,8,8
Urinary_Content_Creation,event,other,False,True,False,3,0,9
Urine,quantity,kind,False,False,True,1,4,8
Sperm._Contam._Profile,mode,kind,False,True,False,1,0,2
Hemoglobin,quantity,kind,False,False,True,1,1,10
Nephritic-Defining_Content,rolemixin,rolemixin,False,False,True,3,3,10
Urinary_Content,rolemixin,rolemixin,False,False,True,1,5,10
Urinary_Profile,mode,kind,True,False,False,0,2,2
Nephritic-Defining_Presence_of_Substances,relator,kind,False,True,False,2,0,3
Nephritic_Urine,role,role,False,True,False,3,0,8
Profile-Defining_Context,relator,kind,True,False,False,0,1,1
Spermatozoa_Contaminate_Urine,role,role,False,True,False,3,0,8
Urinary_Content_Change,event,other,False,True,False,2,0,9
Spermatozoon_in_Urine,role,role,False,False,True,1,1,6
Infectious_Agent,processualrole,other,False,True,False,1,0,1
Profile-Defining_Relatum,rolemixin,rolemixin,False,False,True,1,3,6
Urinary_Content_Transformation,event,other,False,False,True,1,3,9
Nephritic_Profile,mode,kind,False,True,False,1,0,2
Feminine_Patient,role,role,False,False,True,1,1,6
Urinary_Content_Disappearance,event,other,False,False,True,1,2,9
Urinary_Content_Destruction,event,other,False,True,False,3,0,9
Leukocyte,kind,kind,True,False,False,0,2,2
Sperm._Contam._Defining_Spermatozoa,role,role,False,True,False,4,0,6
Urinary_Content_Appearance,event,other,False,False,True,1,2,9
Profile-Defining_Presence,relator,kind,True,False,False,0,3,3
Microorganism,category,category,True,False,False,0,1,1
Profiled_Urine,role,role,False,False,True,2,2,8
Urinary_Relatum,rolemixin,rolemixin,True,False,False,0,6,6
Urinary_Event,event,other,True,False,False,0,9,9
Nephritic-Defining_Presence_of_RBC_Cast,relator,kind,False,True,False,2,0,3
Nephritic-Defining_Presence,relator,kind,False,False,True,1,2,3
Dismorphic_RBC,phase,phase,False,True,False,1,0,10
Nephritic-Defining_Hemoglobin,role,role,False,True,False,5,0,10
Urinary_Content_Entrance,event,other,False,True,False,3,0,9
Nephritic-Defining_Albumin,role,role,False,True,False,5,0,10
Product,processualrole,other,False,True,False,1,0,8
Vehicle,processualrole,other,False,True,False,2,0,8
Urinary_Analyte,category,category,True,False,False,0,10,10
Nephritic-Defining_RBC_Cast,role,role,False,True,False,5,0,10
RBC_Cast,subkind,subkind,False,False,True,1,1,10
Sperm._Contam._Defining_Relatum,rolemixin,rolemixin,False,False,True,2,2,6
