class_name,class_original_classification,classification_final_list
Book,kind,can
Collection,kind,is
Comment,subkind,can
Commentable,category,can
Corporate_Resource,category,is
Course,kind,is
Creatable,category,can
Creation,subkind,is
Deletable,category,can
Delete,subkind,is
Edit,subkind,can
Editable,category,is
Follow,subkind,is
Interaction,kind,is
Learning_Path,kind,is
Link,kind,can
Podcast,kind,is
Private_Interaction,subkind,is
Public_Interaction,subkind,is
Public_Resource,category,can
Resource,category,can
Search,subkind,can
Upvotable,category,is
Upvote,subkind,is
Video,kind,can
View,subkind,can
Viewable,category,can
