class_name,class_original_classification,classification_final_list
Book,kind,is
Collection,kind,is
Comment,subkind,is
Commentable,category,is
Corporate_Resource,category,can
Course,kind,is
Creatable,category,is
Creation,subkind,is
Deletable,category,can
Delete,subkind,is
Edit,subkind,is
Editable,category,is
Follow,subkind,is
Interaction,kind,is
Learning_Path,kind,can
Link,kind,can
Podcast,kind,is
Private_Interaction,subkind,can
Public_Interaction,subkind,can
Public_Resource,category,is
Resource,category,can
Search,subkind,can
Upvotable,category,is
Upvote,subkind,can
Video,kind,can
View,subkind,is
Viewable,category,can
