class_name,class_original_classification,classification_final_list
Book,kind,is
Collection,kind,can
Comment,subkind,can
Commentable,category,can
Corporate_Resource,category,is
Course,kind,is
Creatable,category,is
Creation,subkind,is
Deletable,category,is
Delete,subkind,is
Edit,subkind,is
Editable,category,can
Follow,subkind,can
Interaction,kind,is
Learning_Path,kind,can
Link,kind,is
Podcast,kind,can
Private_Interaction,subkind,can
Public_Interaction,subkind,can
Public_Resource,category,can
Resource,category,can
Search,subkind,can
Upvotable,category,can
Upvote,subkind,can
Video,kind,is
View,subkind,can
Viewable,category,is
