class_name,class_original_classification,classification_final_list
Book,kind,can
Collection,kind,can
Comment,subkind,can
Commentable,category,can
Corporate_Resource,category,can
Course,kind,can
Creatable,category,is
Creation,subkind,can
Deletable,category,can
Delete,subkind,can
Edit,subkind,can
Editable,category,can
Follow,subkind,is
Interaction,kind,is
Learning_Path,kind,can
Link,kind,can
Podcast,kind,can
Private_Interaction,subkind,is
Public_Interaction,subkind,is
Public_Resource,category,is
Resource,category,can
Search,subkind,can
Upvotable,category,is
Upvote,subkind,is
Video,kind,can
View,subkind,can
Viewable,category,can
