class_name,class_original_classification,classification_final_list
Agent,category,can
Area_Owner,rolemixin,can
Audio_Object,kind,is
Author,rolemixin,can
Cancelled,phase,can
Closed,phasemixin,can
Composite_Area,subkind,is
Composite_Event,subkind,is
Contributor,rolemixin,is
Event_Plan,kind,is
Event_Plan_Category,subkind,is
Event_Series,subkind,is
Event_Series_Category,subkind,can
Geospatial_Feature,category,is
Hybrid_Event,phase,can
Image_Object,kind,is
In-Person_Event,phase,can
License_Holder,rolemixin,can
Lift,kind,is
Lift_Category,subkind,is
Media_Object,category,is
Media_Object_Category,subkind,can
Mountain_Area,kind,is
Mountain_Area_Category,subkind,is
Named_Entity,category,is
Operational,phasemixin,is
Organization,kind,is
Organizer,rolemixin,can
Permanently_Closed,phasemixin,can
Person,kind,can
Place,category,can
Published,phase,can
Publisher,rolemixin,can
SimpleArea,subkind,can
Simple_Event,subkind,can
Ski_Slope,subkind,is
Ski_Slope_Category,subkind,can
Snow_Measurement,kind,is
Snowpark,subkind,can
Snowpark_Category,subkind,can
Snowpark_Feature,subkind,can
Sponsor,rolemixin,is
Trail,kind,is
Trail_Category,subkind,is
Venue,rolemixin,can
Video_Object,kind,is
Virtual_Event,phase,can
