class_name,class_original_classification,classification_final_list
Agent,category,is
Area_Owner,rolemixin,is
Audio_Object,kind,can
Author,rolemixin,can
Cancelled,phase,can
Closed,phasemixin,can
Composite_Area,subkind,can
Composite_Event,subkind,can
Contributor,rolemixin,can
Event_Plan,kind,is
Event_Plan_Category,subkind,is
Event_Series,subkind,is
Event_Series_Category,subkind,can
Geospatial_Feature,category,is
Hybrid_Event,phase,can
Image_Object,kind,is
In-Person_Event,phase,can
License_Holder,rolemixin,is
Lift,kind,is
Lift_Category,subkind,is
Media_Object,category,can
Media_Object_Category,subkind,can
Mountain_Area,kind,is
Mountain_Area_Category,subkind,is
Named_Entity,category,can
Operational,phasemixin,can
Organization,kind,can
Organizer,rolemixin,can
Permanently_Closed,phasemixin,can
Person,kind,is
Place,category,is
Published,phase,is
Publisher,rolemixin,is
SimpleArea,subkind,can
Simple_Event,subkind,can
Ski_Slope,subkind,can
Ski_Slope_Category,subkind,can
Snow_Measurement,kind,is
Snowpark,subkind,is
Snowpark_Category,subkind,can
Snowpark_Feature,subkind,can
Sponsor,rolemixin,can
Trail,kind,is
Trail_Category,subkind,is
Venue,rolemixin,can
Video_Object,kind,is
Virtual_Event,phase,can
