class_name,class_original_classification,classification_final_list
Abiotic_Component,category,can
Agent,category,is
Agent_in_Social_Relation,rolemixin,can
Atomic_Installation,subkind,is
Authority,category,is
Biotic_Component,category,can
Built_Component,category,is
Business_Emergency_Human_Resource,role,is
Business_Emergency_Material_Resource,rolemixin,can
Business_Human_Resource,role,is
Business_Non_Emergency_Human_Resource,role,is
Businessman,role,is
Civil_Defense_Organization,kind,can
Collective_Social_Agent,category,can
Complex_Installation,subkind,is
Component,category,is
Delegatee,rolemixin,is
Delegator,rolemixin,is
EP_Agent,category,is
EP_Agent_delegatee,role,is
EP_Agent_delegator,role,is
Emergency_Team,kind,can
Endangered_Component,rolemixin,can
Environmental_Component,category,is
Environmental_Physical_Component,category,can
Environmental_Social_Component,category,can
Evacuation_Geographical_Region,role,can
Evacuation_Installation,role,is
Evacuation_Local,rolemixin,can
Geographical_Point,category,can
Geographical_Region,category,can
Holder,rolemixin,can
Human_Resource,role,is
Individual_Social_Agent,category,is
Installation,kind,is
Jurisdiction,category,can
Macro_Political_Region,category,is
Material_Resource,category,is
Micro_Political_Region,category,can
Natural_Component,category,can
Non_Political_Region,category,is
Normatized_Social_Object,mixin,can
Organization,category,is
Organization_Holder,role,can
Owner,rolemixin,is
Person,kind,can
Person_Holder,role,can
Physical_Agent,category,is
Physical_Component,category,is
Political_Body,category,can
Political_Region,category,can
Protector,rolemixin,is
Public_Emergency_Human_Resource,role,is
Public_Emergency_Material_Resource,rolemixin,is
Safe_Component,rolemixin,can
Social_Agent,category,can
Social_Component,category,is
Spatial_Location,category,can
Under_Protection_Component,rolemixin,is
User,role,can
Visitor,role,can
