class_name,class_original_classification,classification_final_list
Agent,category,can
Airbnb_Home_Renter,rolemixin,can
Airbnb_Home_Seeker,rolemixin,can
Airbnb_Homeowner,rolemixin,is
B2B_Platform_Customer,role,can
B2B_Platform_Provider,role,is
B2C_Platform_Customer,role,can
B2C_Platform_Provider,role,is
C2C_Platform_Customer,role,is
C2C_Platform_Provider,role,can
Capital-Giving_Agent,rolemixin,is
Capital-Seeking_Agent,rolemixin,can
Centralized_Platform_Customer,rolemixin,can
Centralized_Target_Platform_Customer,rolemixin,can
Content_Consumer,rolemixin,can
Content_Creator,rolemixin,is
Decentralized_Platform_Customer,rolemixin,is
Decentralized_Target_Platform_Customer,rolemixin,can
Immediate_Access_Customer,rolemixin,can
Logged_In_User,rolemixin,can
MS_Platform_User,rolemixin,can
Marketplace_Company,rolemixin,can
Non-Peer_User,rolemixin,is
Offering_Creator,rolemixin,can
One-Sided_Platform_User,rolemixin,is
Organization,kind,can
Payment_Provider,subkind,is
Peer_Consumer,rolemixin,can
Peer_Creator,rolemixin,can
Peer_User,rolemixin,can
Person,kind,not
Platform_Company,rolemixin,can
Platform_Customer,rolemixin,can
Platform_Customer_of_Offline_Physical_Good,rolemixin,can
Platform_Provider,rolemixin,is
Platform_Service_Provider,rolemixin,is
Platform_User,rolemixin,is
Platform_Visitor,rolemixin,is
Private_Airbnb_Homeowner,role,is
Private_Customer,subkind,can
Registered_User,rolemixin,can
SafaRide_Customer,rolemixin,can
SafaRide_Trip_Provider,rolemixin,can
Subscribed_Platform_User,rolemixin,is
Target_Platform_Customer,rolemixin,can
Target_Platform_User,rolemixin,can
Transaction_Platform_Company,rolemixin,is
Uber_Eats_Customer,role,is
Uber_Eats_Restaurant,role,is
Uber_Eats_Rider,rolemixin,is
Worker,rolemixin,is
immediate_Access_Provider,rolemixin,can
jobDropper,rolemixin,can
