class_name,class_original_classification,classification_final_list
AmazonicRegion,category,is
AraucariasRegion,category,is
AtlanticRegion,category,can
CaatingaRegion,category,can
CerradoRegion,category,can
City,kind,can
CityLand,subkind,can
ClimateRegion,category,can
CocaisRegion,category,is
CollectionLocation,role,is
Community,subkind,is
ConservationUnity,subkind,can
CostalRegion,category,is
Country,kind,can
DevoluteLand,subkind,is
Equatorial,category,can
FederalArea,subkind,is
FederalLand,subkind,is
FieldsRegion,category,is
GeographicPoint,category,is
GeographicSpace,category,can
HumidSubtropical,category,can
IndiandLand,subkind,is
Location,kind,is
PatanalRegion,category,can
PhytophysiognomicRegion,category,can
PrivateLocation,subkind,is
PublicLocation,subkind,can
Semiarid,category,is
Settlement,subkind,is
SocialPoliticalRegion,category,is
SpatialLocation,category,is
State,kind,can
StateLand,subkind,is
Temperate,category,is
Thorp,subkind,is
Tropical,category,is
TropicalWetAndDry,category,can
Village,subkind,is
