class_name,class_original_classification,classification_final_list
AmazonicRegion,category,can
AraucariasRegion,category,can
AtlanticRegion,category,can
CaatingaRegion,category,can
CerradoRegion,category,can
City,kind,can
CityLand,subkind,can
ClimateRegion,category,is
CocaisRegion,category,can
CollectionLocation,role,can
Community,subkind,can
ConservationUnity,subkind,can
CostalRegion,category,can
Country,kind,can
DevoluteLand,subkind,can
Equatorial,category,can
FederalArea,subkind,can
FederalLand,subkind,can
FieldsRegion,category,can
GeographicPoint,category,can
GeographicSpace,category,can
HumidSubtropical,category,is
IndiandLand,subkind,is
Location,kind,is
PatanalRegion,category,can
PhytophysiognomicRegion,category,is
PrivateLocation,subkind,is
PublicLocation,subkind,is
Semiarid,category,can
Settlement,subkind,is
SocialPoliticalRegion,category,can
SpatialLocation,category,can
State,kind,is
StateLand,subkind,can
Temperate,category,is
Thorp,subkind,can
Tropical,category,can
TropicalWetAndDry,category,can
Village,subkind,can
