class_name,class_original_classification,classification_final_list
AmazonicRegion,category,can
AraucariasRegion,category,can
AtlanticRegion,category,is
CaatingaRegion,category,is
CerradoRegion,category,is
City,kind,is
CityLand,subkind,can
ClimateRegion,category,can
CocaisRegion,category,is
CollectionLocation,role,can
Community,subkind,can
ConservationUnity,subkind,can
CostalRegion,category,is
Country,kind,is
DevoluteLand,subkind,can
Equatorial,category,can
FederalArea,subkind,is
FederalLand,subkind,can
FieldsRegion,category,is
GeographicPoint,category,is
GeographicSpace,category,can
HumidSubtropical,category,is
IndiandLand,subkind,can
Location,kind,can
PatanalRegion,category,can
PhytophysiognomicRegion,category,is
PrivateLocation,subkind,can
PublicLocation,subkind,can
Semiarid,category,is
Settlement,subkind,can
SocialPoliticalRegion,category,is
SpatialLocation,category,can
State,kind,can
StateLand,subkind,is
Temperate,category,can
Thorp,subkind,can
Tropical,category,can
TropicalWetAndDry,category,is
Village,subkind,can
