class_name,class_original_classification,classification_final_list
AbioticEntity,category,can
Air,kind,can
Amazonia,subkind,can
Animal,category,is
AssistantInCollection,role,is
Biome,subkind,is
BioticEntity,category,can
BlackWater,subkind,can
BrackishWater,subkind,is
Caatinga,subkind,can
Capoeira,subkind,can
Cerrado,subkind,can
ClassifiedEntity,role,is
Clayey,subkind,can
Clearwater,subkind,can
CollectedEntity,role,is
CostalZone,subkind,can
Ecosystem,kind,not
EntityInStudy,role,is
Field,subkind,is
Forest,subkind,can
Freshwater,subkind,is
Humous,subkind,can
Hydromorphic,subkind,is
Igapo,subkind,can
Litholic,subkind,is
Lowland,subkind,can
MacroEcosystem,subkind,can
MataAtlantica,subkind,is
MaterialEntity,category,can
MesoEcosystem,subkind,is
MicorEcosystem,subkind,can
Microorganism,category,is
ObjectClassifier,role,is
Pantanal,subkind,is
ParticipantInCollection,role,can
Person,kind,is
Plant,category,can
Researcher,role,can
ResearcherParticipant,role,is
ResponsibleForCollection,role,is
Restinga,subkind,is
Rocky,subkind,is
Saltwater,subkind,can
Sandy,subkind,can
Soil,kind,can
Vegetation,kind,is
Water,kind,can
WhiteWater,subkind,can
