class_name,class_original_classification,classification_final_list
AbioticEntity,category,can
Air,kind,can
Amazonia,subkind,is
Animal,category,is
AssistantInCollection,role,is
Biome,subkind,can
BioticEntity,category,can
BlackWater,subkind,is
BrackishWater,subkind,can
Caatinga,subkind,can
Capoeira,subkind,can
Cerrado,subkind,is
ClassifiedEntity,role,is
Clayey,subkind,can
Clearwater,subkind,is
CollectedEntity,role,is
CostalZone,subkind,can
Ecosystem,kind,not
EntityInStudy,role,is
Field,subkind,can
Forest,subkind,can
Freshwater,subkind,can
Humous,subkind,can
Hydromorphic,subkind,can
Igapo,subkind,is
Litholic,subkind,can
Lowland,subkind,can
MacroEcosystem,subkind,can
MataAtlantica,subkind,is
MaterialEntity,category,is
MesoEcosystem,subkind,can
MicorEcosystem,subkind,can
Microorganism,category,is
ObjectClassifier,role,is
Pantanal,subkind,is
ParticipantInCollection,role,can
Person,kind,is
Plant,category,can
Researcher,role,is
ResearcherParticipant,role,is
ResponsibleForCollection,role,is
Restinga,subkind,is
Rocky,subkind,can
Saltwater,subkind,can
Sandy,subkind,can
Soil,kind,is
Vegetation,kind,is
Water,kind,can
WhiteWater,subkind,is
