class_name,class_original_classification,classification_final_list
Active,role,can
Alimentação_dupla,subkind,is
Armazenamento_de_Dados,kind,can
Backup,role,is
Bank_of_Battery,subkind,can
Componente_de_IT,category,can
Computer_System,kind,is
Contingency,role,is
Cooler_Redundante,subkind,is
Cooling,kind,is
Cooling_Fan,subkind,is
Data_Storage,kind,is
Dispositive_de_drede_dual,subkind,can
Dual_Network_Device,subkind,can
Dual_Power_Inlet,subkind,is
Energia,kind,can
Fonte_Redundante,subkind,can
Garantia_eSuporte,kind,is
Generator,subkind,is
IT_Component,category,is
Link,subkind,is
Management_Suite,subkind,can
Monitoramento,kind,can
Monitoring,kind,is
Monitoring_Software,subkind,can
Network_Component,kind,is
Network_Provider,subkind,can
Offline,role,is
Online,role,can
Passive,role,is
Periferico,subkind,can
Peripheral,subkind,can
Physical_Media,subkind,is
Plataforma,category,can
Platform,category,is
Power,kind,is
Power_Distributor,subkind,is
Rede,category,is
Redundant_Power_Supply,subkind,can
Refrigeação,kind,can
Sistema,kind,is
Sistema_Computacional,kind,is
Site,kind,is
System,kind,is
Telecom_Asset,subkind,is
Warranty_And_Support,kind,can
