class_name,class_original_classification,classification_final_list
Active,role,is
Alimentação_dupla,subkind,can
Armazenamento_de_Dados,kind,is
Backup,role,can
Bank_of_Battery,subkind,can
Componente_de_IT,category,is
Computer_System,kind,is
Contingency,role,is
Cooler_Redundante,subkind,is
Cooling,kind,is
Cooling_Fan,subkind,can
Data_Storage,kind,can
Dispositive_de_drede_dual,subkind,can
Dual_Network_Device,subkind,is
Dual_Power_Inlet,subkind,can
Energia,kind,is
Fonte_Redundante,subkind,is
Garantia_eSuporte,kind,can
Generator,subkind,can
IT_Component,category,is
Link,subkind,is
Management_Suite,subkind,can
Monitoramento,kind,is
Monitoring,kind,is
Monitoring_Software,subkind,can
Network_Component,kind,is
Network_Provider,subkind,can
Offline,role,can
Online,role,can
Passive,role,can
Periferico,subkind,can
Peripheral,subkind,can
Physical_Media,subkind,is
Plataforma,category,is
Platform,category,can
Power,kind,is
Power_Distributor,subkind,can
Rede,category,can
Redundant_Power_Supply,subkind,can
Refrigeação,kind,can
Sistema,kind,is
Sistema_Computacional,kind,is
Site,kind,is
System,kind,can
Telecom_Asset,subkind,is
Warranty_And_Support,kind,can
