taxonomy_name,result_file
abel2015petroleum-system_tx003.ttl,simple_abel2015petroleum-system_tt002_an_tx003_ex004_pc020.csv
abel2015petroleum-system_tx003.ttl,simple_abel2015petroleum-system_tt002_an_tx003_ex006_pc020.csv
abel2015petroleum-system_tx003.ttl,simple_abel2015petroleum-system_tt002_an_tx003_ex010_pc020.csv
abel2015petroleum-system_tx003.ttl,simple_abel2015petroleum-system_tt002_an_tx003_ex001_pc040.csv
abel2015petroleum-system_tx003.ttl,simple_abel2015petroleum-system_tt002_an_tx003_ex002_pc040.csv
abel2015petroleum-system_tx003.ttl,simple_abel2015petroleum-system_tt002_an_tx003_ex004_pc040.csv
abel2015petroleum-system_tx003.ttl,simple_abel2015petroleum-system_tt002_an_tx003_ex005_pc040.csv
abel2015petroleum-system_tx003.ttl,simple_abel2015petroleum-system_tt002_an_tx003_ex006_pc040.csv
abel2015petroleum-system_tx003.ttl,simple_abel2015petroleum-system_tt002_an_tx003_ex007_pc040.csv
abel2015petroleum-system_tx003.ttl,simple_abel2015petroleum-system_tt002_an_tx003_ex008_pc040.csv
abel2015petroleum-system_tx003.ttl,simple_abel2015petroleum-system_tt002_an_tx003_ex010_pc040.csv
abel2015petroleum-system_tx003.ttl,simple_abel2015petroleum-system_tt002_an_tx003_ex001_pc060.csv
abel2015petroleum-system_tx003.ttl,simple_abel2015petroleum-system_tt002_an_tx003_ex002_pc060.csv
abel2015petroleum-system_tx003.ttl,simple_abel2015petroleum-system_tt002_an_tx003_ex007_pc060.csv
abel2015petroleum-system_tx003.ttl,simple_abel2015petroleum-system_tt002_an_tx003_ex001_pc080.csv
abel2015petroleum-system_tx003.ttl,simple_abel2015petroleum-system_tt002_an_tx003_ex006_pc080.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_an_tx001_ex001_pc020.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_an_tx001_ex002_pc020.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_an_tx001_ex003_pc020.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_an_tx001_ex004_pc020.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_an_tx001_ex005_pc020.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_an_tx001_ex006_pc020.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_an_tx001_ex007_pc020.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_an_tx001_ex008_pc020.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_an_tx001_ex009_pc020.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_an_tx001_ex010_pc020.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_an_tx001_ex001_pc040.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_an_tx001_ex002_pc040.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_an_tx001_ex004_pc040.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_an_tx001_ex006_pc040.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_an_tx001_ex007_pc040.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_an_tx001_ex008_pc040.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_an_tx001_ex010_pc040.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_an_tx001_ex001_pc060.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_an_tx001_ex002_pc060.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_an_tx001_ex003_pc060.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_an_tx001_ex005_pc060.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_an_tx001_ex006_pc060.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_an_tx001_ex008_pc060.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_an_tx001_ex009_pc060.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_an_tx001_ex010_pc060.csv
