file_name,file_hash,source_file_name,source_file_hash
E:\Work\PhD\scior\Scior-Tester\catalog\abel2015petroleum-system\abel2015petroleum-system_tx001.ttl,42b246020f30ca4de5b55eb1971943599cd98b2ca27eb7d3e3a3e6af73303640,E:\Work\PhD\ontouml-models\models\abel2015petroleum-system\ontology.ttl,166c9035d58684c04d7a9716e09ed212ba3d1adf8b09d6b74ae51455e32b9a26
E:\Work\PhD\scior\Scior-Tester\catalog\abel2015petroleum-system\abel2015petroleum-system_tx002.ttl,8f660e09f528238ac90cbff5bac71c5b2961850834af7b49afe4c3ef1451bd79,E:\Work\PhD\ontouml-models\models\abel2015petroleum-system\ontology.ttl,166c9035d58684c04d7a9716e09ed212ba3d1adf8b09d6b74ae51455e32b9a26
E:\Work\PhD\scior\Scior-Tester\catalog\abel2015petroleum-system\abel2015petroleum-system_tx003.ttl,b96db9bc39e6f3bde0bbb72262a04a93c28e1c863e166fd65a2ad7a8ef09cb22,E:\Work\PhD\ontouml-models\models\abel2015petroleum-system\ontology.ttl,166c9035d58684c04d7a9716e09ed212ba3d1adf8b09d6b74ae51455e32b9a26
E:\Work\PhD\scior\Scior-Tester\catalog\abel2015petroleum-system\data_abel2015petroleum-system_tx001.csv,a3b1eaa53fa75678e095a6c2bed43cb8fab2ae9a2f321f3a5f2e93443e93ee8d,E:\Work\PhD\ontouml-models\models\abel2015petroleum-system\ontology.ttl,166c9035d58684c04d7a9716e09ed212ba3d1adf8b09d6b74ae51455e32b9a26
E:\Work\PhD\scior\Scior-Tester\catalog\abel2015petroleum-system\data_abel2015petroleum-system_tx002.csv,f2d0716e12d17b88e33dbceb8e12b03c306c552cc2c87af8299da6a2dd7b6761,E:\Work\PhD\ontouml-models\models\abel2015petroleum-system\ontology.ttl,166c9035d58684c04d7a9716e09ed212ba3d1adf8b09d6b74ae51455e32b9a26
E:\Work\PhD\scior\Scior-Tester\catalog\abel2015petroleum-system\data_abel2015petroleum-system_tx003.csv,0619f4b65455d6b16ab03920dfb6d046bce06f567c79ce86b385736c26ecc387,E:\Work\PhD\ontouml-models\models\abel2015petroleum-system\ontology.ttl,166c9035d58684c04d7a9716e09ed212ba3d1adf8b09d6b74ae51455e32b9a26
E:\Work\PhD\scior\Scior-Tester\catalog\abrahao2018agriculture-operations\abrahao2018agriculture-operations_tx001.ttl,a8f1ed43d71576ab69faabb70c103bb905edb878b23ec1e4898cf5617397d555,E:\Work\PhD\ontouml-models\models\abrahao2018agriculture-operations\ontology.ttl,aede8cc9fa5dcd9d2a4af237110d9dcd3ac7b1b446bbf0ba907c37376c56b707
E:\Work\PhD\scior\Scior-Tester\catalog\abrahao2018agriculture-operations\abrahao2018agriculture-operations_tx002.ttl,d0d000fc7b3be253b738ef473cb85627d0505ae5cadd76dc1002054d1c1ab1ef,E:\Work\PhD\ontouml-models\models\abrahao2018agriculture-operations\ontology.ttl,aede8cc9fa5dcd9d2a4af237110d9dcd3ac7b1b446bbf0ba907c37376c56b707
E:\Work\PhD\scior\Scior-Tester\catalog\abrahao2018agriculture-operations\abrahao2018agriculture-operations_tx003.ttl,94bfb496ae7d60adafc516d2fbf384f85625fcdb05136b9a8b0d64d79ba88e61,E:\Work\PhD\ontouml-models\models\abrahao2018agriculture-operations\ontology.ttl,aede8cc9fa5dcd9d2a4af237110d9dcd3ac7b1b446bbf0ba907c37376c56b707
E:\Work\PhD\scior\Scior-Tester\catalog\abrahao2018agriculture-operations\data_abrahao2018agriculture-operations_tx001.csv,ec7306d6c5238bc470ad87c91b4efd6da9272fb64e18e3ec36fbc41ff8bf9a35,E:\Work\PhD\ontouml-models\models\abrahao2018agriculture-operations\ontology.ttl,aede8cc9fa5dcd9d2a4af237110d9dcd3ac7b1b446bbf0ba907c37376c56b707
E:\Work\PhD\scior\Scior-Tester\catalog\abrahao2018agriculture-operations\data_abrahao2018agriculture-operations_tx002.csv,ad2cd30b75804567a2e9f6ba7ac94e03015870346612aad63fd404b1e0b1db44,E:\Work\PhD\ontouml-models\models\abrahao2018agriculture-operations\ontology.ttl,aede8cc9fa5dcd9d2a4af237110d9dcd3ac7b1b446bbf0ba907c37376c56b707
E:\Work\PhD\scior\Scior-Tester\catalog\abrahao2018agriculture-operations\data_abrahao2018agriculture-operations_tx003.csv,ebb769e909349f5480212b8cd2ac61aac1b51d9dd9815bd55f933f66e2825151,E:\Work\PhD\ontouml-models\models\abrahao2018agriculture-operations\ontology.ttl,aede8cc9fa5dcd9d2a4af237110d9dcd3ac7b1b446bbf0ba907c37376c56b707
E:\Work\PhD\scior\Scior-Tester\catalog\aguiar2018rdbs-o\aguiar2018rdbs-o_tx001.ttl,391162a09d3518c9d9b3ccbf24b3306605a91a9465bc58c38bfdfb961dff20aa,E:\Work\PhD\ontouml-models\models\aguiar2018rdbs-o\ontology.ttl,f467eec7b59c36c55a9e60b50d285b282e5240c8c604f2d1d37962ecc8fbb40d
E:\Work\PhD\scior\Scior-Tester\catalog\aguiar2018rdbs-o\aguiar2018rdbs-o_tx002.ttl,41438202e154627cd91117f09f496fedd4be81203ccd0485ae6fc449b58227d4,E:\Work\PhD\ontouml-models\models\aguiar2018rdbs-o\ontology.ttl,f467eec7b59c36c55a9e60b50d285b282e5240c8c604f2d1d37962ecc8fbb40d
E:\Work\PhD\scior\Scior-Tester\catalog\aguiar2018rdbs-o\aguiar2018rdbs-o_tx003.ttl,507e19679c348987eaa3186fa5603e768b7bcf190f1ddfdb70cdd53d5eb182c1,E:\Work\PhD\ontouml-models\models\aguiar2018rdbs-o\ontology.ttl,f467eec7b59c36c55a9e60b50d285b282e5240c8c604f2d1d37962ecc8fbb40d
E:\Work\PhD\scior\Scior-Tester\catalog\aguiar2018rdbs-o\aguiar2018rdbs-o_tx004.ttl,5f0afaafb64c2468300a9991a1652f9b6fbf36b29a5f765ba4fa44434aa6b726,E:\Work\PhD\ontouml-models\models\aguiar2018rdbs-o\ontology.ttl,f467eec7b59c36c55a9e60b50d285b282e5240c8c604f2d1d37962ecc8fbb40d
E:\Work\PhD\scior\Scior-Tester\catalog\aguiar2018rdbs-o\aguiar2018rdbs-o_tx005.ttl,b0704b72135b07c595b36d828ae11176f74cc64d9089354d354810701700d69a,E:\Work\PhD\ontouml-models\models\aguiar2018rdbs-o\ontology.ttl,f467eec7b59c36c55a9e60b50d285b282e5240c8c604f2d1d37962ecc8fbb40d
E:\Work\PhD\scior\Scior-Tester\catalog\aguiar2018rdbs-o\aguiar2018rdbs-o_tx006.ttl,f8e51d9ebcb2add6cc2beb0b802bf95697bb34a7d1a779bef9ade614cad7de7f,E:\Work\PhD\ontouml-models\models\aguiar2018rdbs-o\ontology.ttl,f467eec7b59c36c55a9e60b50d285b282e5240c8c604f2d1d37962ecc8fbb40d
E:\Work\PhD\scior\Scior-Tester\catalog\aguiar2018rdbs-o\data_aguiar2018rdbs-o_tx001.csv,527b275d12ff7871fc4162a70a735c8c4afaa22d67c27769ee968bc2422e1ad7,E:\Work\PhD\ontouml-models\models\aguiar2018rdbs-o\ontology.ttl,f467eec7b59c36c55a9e60b50d285b282e5240c8c604f2d1d37962ecc8fbb40d
E:\Work\PhD\scior\Scior-Tester\catalog\aguiar2018rdbs-o\data_aguiar2018rdbs-o_tx002.csv,3d3f87108d9aa23e6199b6eea51c4c5a056b78c81de6794e51d3d3146a09a27c,E:\Work\PhD\ontouml-models\models\aguiar2018rdbs-o\ontology.ttl,f467eec7b59c36c55a9e60b50d285b282e5240c8c604f2d1d37962ecc8fbb40d
E:\Work\PhD\scior\Scior-Tester\catalog\aguiar2018rdbs-o\data_aguiar2018rdbs-o_tx003.csv,69d7daa89371ae58496b85c93a6eb1677e35f37c1d643dcd5e9d22849957037b,E:\Work\PhD\ontouml-models\models\aguiar2018rdbs-o\ontology.ttl,f467eec7b59c36c55a9e60b50d285b282e5240c8c604f2d1d37962ecc8fbb40d
E:\Work\PhD\scior\Scior-Tester\catalog\aguiar2018rdbs-o\data_aguiar2018rdbs-o_tx004.csv,2eb6bcac39324888b5cd6860e88eb2326dacae4d1764f83f92d21c3646c1f5c4,E:\Work\PhD\ontouml-models\models\aguiar2018rdbs-o\ontology.ttl,f467eec7b59c36c55a9e60b50d285b282e5240c8c604f2d1d37962ecc8fbb40d
E:\Work\PhD\scior\Scior-Tester\catalog\aguiar2018rdbs-o\data_aguiar2018rdbs-o_tx005.csv,7a83f48c8b91ec8d6057f5ed91548b6ea3170f75a5ac3d5b8e0ca74bddca26cd,E:\Work\PhD\ontouml-models\models\aguiar2018rdbs-o\ontology.ttl,f467eec7b59c36c55a9e60b50d285b282e5240c8c604f2d1d37962ecc8fbb40d
E:\Work\PhD\scior\Scior-Tester\catalog\aguiar2018rdbs-o\data_aguiar2018rdbs-o_tx006.csv,6c9542f7b965f54a7169c31c87143bb88af278ab41a6d279c0adf84a262fd7fb,E:\Work\PhD\ontouml-models\models\aguiar2018rdbs-o\ontology.ttl,f467eec7b59c36c55a9e60b50d285b282e5240c8c604f2d1d37962ecc8fbb40d
E:\Work\PhD\scior\Scior-Tester\catalog\aguiar2019ooco\aguiar2019ooco_tx001.ttl,2717f6d87d325a0b042c3f9b383e2ac9d1121ea6cdc99dd50cb1c2cee688ce53,E:\Work\PhD\ontouml-models\models\aguiar2019ooco\ontology.ttl,49954ae72698ec055652c618bd20a7464cdde33acf2dbecc989823b1ef73de18
E:\Work\PhD\scior\Scior-Tester\catalog\aguiar2019ooco\aguiar2019ooco_tx002.ttl,4a7bc1eb9f0f5462428078a634630a5163f79311f74f9e92203d8ec65abbbbe8,E:\Work\PhD\ontouml-models\models\aguiar2019ooco\ontology.ttl,49954ae72698ec055652c618bd20a7464cdde33acf2dbecc989823b1ef73de18
E:\Work\PhD\scior\Scior-Tester\catalog\aguiar2019ooco\aguiar2019ooco_tx003.ttl,69769f0920b8bb9f01669275ce3c222a2163294aebacd22d049140de782bc11c,E:\Work\PhD\ontouml-models\models\aguiar2019ooco\ontology.ttl,49954ae72698ec055652c618bd20a7464cdde33acf2dbecc989823b1ef73de18
E:\Work\PhD\scior\Scior-Tester\catalog\aguiar2019ooco\aguiar2019ooco_tx004.ttl,74e648413ad34972f24621ef80a18f510ade96f4f1fa795373ee43ebd718643d,E:\Work\PhD\ontouml-models\models\aguiar2019ooco\ontology.ttl,49954ae72698ec055652c618bd20a7464cdde33acf2dbecc989823b1ef73de18
E:\Work\PhD\scior\Scior-Tester\catalog\aguiar2019ooco\data_aguiar2019ooco_tx001.csv,f60468032540f0ecc2843d96bb0c03957705a7eebd2efd62580d9ed3d22f0343,E:\Work\PhD\ontouml-models\models\aguiar2019ooco\ontology.ttl,49954ae72698ec055652c618bd20a7464cdde33acf2dbecc989823b1ef73de18
