taxonomy_name,result_file
abel2015petroleum-system_tx003.ttl,simple_abel2015petroleum-system_tt002_ac_tx003_ex001_pc020.csv
abel2015petroleum-system_tx003.ttl,simple_abel2015petroleum-system_tt002_ac_tx003_ex002_pc020.csv
abel2015petroleum-system_tx003.ttl,simple_abel2015petroleum-system_tt002_ac_tx003_ex003_pc020.csv
abel2015petroleum-system_tx003.ttl,simple_abel2015petroleum-system_tt002_ac_tx003_ex007_pc020.csv
abel2015petroleum-system_tx003.ttl,simple_abel2015petroleum-system_tt002_ac_tx003_ex008_pc020.csv
abel2015petroleum-system_tx003.ttl,simple_abel2015petroleum-system_tt002_ac_tx003_ex009_pc020.csv
abel2015petroleum-system_tx003.ttl,simple_abel2015petroleum-system_tt002_ac_tx003_ex001_pc040.csv
abel2015petroleum-system_tx003.ttl,simple_abel2015petroleum-system_tt002_ac_tx003_ex003_pc040.csv
abel2015petroleum-system_tx003.ttl,simple_abel2015petroleum-system_tt002_ac_tx003_ex005_pc040.csv
abel2015petroleum-system_tx003.ttl,simple_abel2015petroleum-system_tt002_ac_tx003_ex007_pc040.csv
abel2015petroleum-system_tx003.ttl,simple_abel2015petroleum-system_tt002_ac_tx003_ex008_pc040.csv
abel2015petroleum-system_tx003.ttl,simple_abel2015petroleum-system_tt002_ac_tx003_ex010_pc040.csv
abel2015petroleum-system_tx003.ttl,simple_abel2015petroleum-system_tt002_ac_tx003_ex009_pc060.csv
aguiar2018rdbs-o_tx001.ttl,simple_aguiar2018rdbs-o_tt002_ac_tx001_ex002_pc020.csv
aguiar2018rdbs-o_tx001.ttl,simple_aguiar2018rdbs-o_tt002_ac_tx001_ex003_pc020.csv
aguiar2018rdbs-o_tx001.ttl,simple_aguiar2018rdbs-o_tt002_ac_tx001_ex004_pc020.csv
aguiar2018rdbs-o_tx001.ttl,simple_aguiar2018rdbs-o_tt002_ac_tx001_ex010_pc040.csv
aguiar2018rdbs-o_tx001.ttl,simple_aguiar2018rdbs-o_tt002_ac_tx001_ex002_pc060.csv
aguiar2018rdbs-o_tx001.ttl,simple_aguiar2018rdbs-o_tt002_ac_tx001_ex004_pc060.csv
aguiar2018rdbs-o_tx001.ttl,simple_aguiar2018rdbs-o_tt002_ac_tx001_ex007_pc060.csv
aguiar2019ooco_tx002.ttl,simple_aguiar2019ooco_tt002_ac_tx002_ex009_pc020.csv
aguiar2019ooco_tx002.ttl,simple_aguiar2019ooco_tt002_ac_tx002_ex002_pc040.csv
aguiar2019ooco_tx002.ttl,simple_aguiar2019ooco_tt002_ac_tx002_ex003_pc040.csv
aguiar2019ooco_tx002.ttl,simple_aguiar2019ooco_tt002_ac_tx002_ex010_pc040.csv
aguiar2019ooco_tx002.ttl,simple_aguiar2019ooco_tt002_ac_tx002_ex007_pc060.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_ac_tx001_ex001_pc020.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_ac_tx001_ex002_pc020.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_ac_tx001_ex003_pc020.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_ac_tx001_ex004_pc020.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_ac_tx001_ex005_pc020.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_ac_tx001_ex006_pc020.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_ac_tx001_ex007_pc020.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_ac_tx001_ex008_pc020.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_ac_tx001_ex009_pc020.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_ac_tx001_ex010_pc020.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_ac_tx001_ex001_pc040.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_ac_tx001_ex003_pc040.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_ac_tx001_ex004_pc040.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_ac_tx001_ex005_pc040.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_ac_tx001_ex006_pc040.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_ac_tx001_ex007_pc040.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_ac_tx001_ex008_pc040.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_ac_tx001_ex010_pc040.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_ac_tx001_ex001_pc060.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_ac_tx001_ex003_pc060.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_ac_tx001_ex007_pc060.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_ac_tx001_ex008_pc060.csv
albuquerque2011ontobio_tx001.ttl,simple_albuquerque2011ontobio_tt002_ac_tx001_ex010_pc060.csv
albuquerque2011ontobio_tx002.ttl,simple_albuquerque2011ontobio_tt002_ac_tx002_ex002_pc060.csv
albuquerque2011ontobio_tx002.ttl,simple_albuquerque2011ontobio_tt002_ac_tx002_ex003_pc060.csv
albuquerque2011ontobio_tx002.ttl,simple_albuquerque2011ontobio_tt002_ac_tx002_ex006_pc060.csv
albuquerque2011ontobio_tx002.ttl,simple_albuquerque2011ontobio_tt002_ac_tx002_ex007_pc060.csv
albuquerque2011ontobio_tx002.ttl,simple_albuquerque2011ontobio_tt002_ac_tx002_ex008_pc060.csv
albuquerque2011ontobio_tx002.ttl,simple_albuquerque2011ontobio_tt002_ac_tx002_ex010_pc060.csv
albuquerque2011ontobio_tx002.ttl,simple_albuquerque2011ontobio_tt002_ac_tx002_ex001_pc080.csv
albuquerque2011ontobio_tx002.ttl,simple_albuquerque2011ontobio_tt002_ac_tx002_ex002_pc080.csv
albuquerque2011ontobio_tx002.ttl,simple_albuquerque2011ontobio_tt002_ac_tx002_ex003_pc080.csv
albuquerque2011ontobio_tx002.ttl,simple_albuquerque2011ontobio_tt002_ac_tx002_ex004_pc080.csv
albuquerque2011ontobio_tx002.ttl,simple_albuquerque2011ontobio_tt002_ac_tx002_ex005_pc080.csv
albuquerque2011ontobio_tx002.ttl,simple_albuquerque2011ontobio_tt002_ac_tx002_ex006_pc080.csv
albuquerque2011ontobio_tx002.ttl,simple_albuquerque2011ontobio_tt002_ac_tx002_ex007_pc080.csv
albuquerque2011ontobio_tx002.ttl,simple_albuquerque2011ontobio_tt002_ac_tx002_ex008_pc080.csv
albuquerque2011ontobio_tx002.ttl,simple_albuquerque2011ontobio_tt002_ac_tx002_ex009_pc080.csv
albuquerque2011ontobio_tx002.ttl,simple_albuquerque2011ontobio_tt002_ac_tx002_ex010_pc080.csv
albuquerque2011ontobio_tx004.ttl,simple_albuquerque2011ontobio_tt002_ac_tx004_ex001_pc020.csv
albuquerque2011ontobio_tx004.ttl,simple_albuquerque2011ontobio_tt002_ac_tx004_ex002_pc020.csv
albuquerque2011ontobio_tx004.ttl,simple_albuquerque2011ontobio_tt002_ac_tx004_ex003_pc020.csv
albuquerque2011ontobio_tx004.ttl,simple_albuquerque2011ontobio_tt002_ac_tx004_ex004_pc020.csv
albuquerque2011ontobio_tx004.ttl,simple_albuquerque2011ontobio_tt002_ac_tx004_ex005_pc020.csv
albuquerque2011ontobio_tx004.ttl,simple_albuquerque2011ontobio_tt002_ac_tx004_ex006_pc020.csv
albuquerque2011ontobio_tx004.ttl,simple_albuquerque2011ontobio_tt002_ac_tx004_ex007_pc020.csv
albuquerque2011ontobio_tx004.ttl,simple_albuquerque2011ontobio_tt002_ac_tx004_ex008_pc020.csv
albuquerque2011ontobio_tx004.ttl,simple_albuquerque2011ontobio_tt002_ac_tx004_ex009_pc020.csv
albuquerque2011ontobio_tx004.ttl,simple_albuquerque2011ontobio_tt002_ac_tx004_ex010_pc020.csv
albuquerque2011ontobio_tx004.ttl,simple_albuquerque2011ontobio_tt002_ac_tx004_ex002_pc040.csv
albuquerque2011ontobio_tx004.ttl,simple_albuquerque2011ontobio_tt002_ac_tx004_ex003_pc040.csv
albuquerque2011ontobio_tx004.ttl,simple_albuquerque2011ontobio_tt002_ac_tx004_ex005_pc040.csv
albuquerque2011ontobio_tx004.ttl,simple_albuquerque2011ontobio_tt002_ac_tx004_ex007_pc040.csv
albuquerque2011ontobio_tx004.ttl,simple_albuquerque2011ontobio_tt002_ac_tx004_ex008_pc040.csv
albuquerque2011ontobio_tx004.ttl,simple_albuquerque2011ontobio_tt002_ac_tx004_ex004_pc060.csv
albuquerque2011ontobio_tx004.ttl,simple_albuquerque2011ontobio_tt002_ac_tx004_ex006_pc060.csv
albuquerque2011ontobio_tx004.ttl,simple_albuquerque2011ontobio_tt002_ac_tx004_ex007_pc060.csv
albuquerque2011ontobio_tx004.ttl,simple_albuquerque2011ontobio_tt002_ac_tx004_ex008_pc060.csv
albuquerque2011ontobio_tx004.ttl,simple_albuquerque2011ontobio_tt002_ac_tx004_ex010_pc060.csv
albuquerque2011ontobio_tx004.ttl,simple_albuquerque2011ontobio_tt002_ac_tx004_ex004_pc080.csv
albuquerque2011ontobio_tx004.ttl,simple_albuquerque2011ontobio_tt002_ac_tx004_ex005_pc080.csv
albuquerque2011ontobio_tx004.ttl,simple_albuquerque2011ontobio_tt002_ac_tx004_ex008_pc080.csv
