class_name,class_original_classification,classification_final_list
Artifact,category,can
Base_Table,subkind,can
Check_Constraint,subkind,is
Column_Constraint,subkind,can
Column_Type_Constraint,subkind,is
Constraint,kind,can
DBMS,subkind,can
DBMS_Account,kind,can
DBMS_Item,category,is
Data_File,kind,is
Data_Schema,subkind,can
Data_Type_Constraint,subkind,is
Database,kind,can
Derived_Table,subkind,can
Dictionary,kind,can
Foreign_Key_Constraint,subkind,can
Information_Schema,subkind,can
Primary_Key_Constraint,subkind,is
RDBMS,subkind,is
RDBMS_Item,category,is
Relational_Database,subkind,is
Relational_Schema,subkind,is
Schema,kind,is
Software_Item,category,is
Software_System,subkind,is
Table,kind,can
