class_name,class_original_classification,classification_final_list
Artifact,category,is
Base_Table,subkind,can
Check_Constraint,subkind,is
Column_Constraint,subkind,is
Column_Type_Constraint,subkind,can
Constraint,kind,is
DBMS,subkind,is
DBMS_Account,kind,is
DBMS_Item,category,can
Data_File,kind,is
Data_Schema,subkind,can
Data_Type_Constraint,subkind,can
Database,kind,is
Derived_Table,subkind,is
Dictionary,kind,is
Foreign_Key_Constraint,subkind,is
Information_Schema,subkind,is
Primary_Key_Constraint,subkind,is
RDBMS,subkind,is
RDBMS_Item,category,can
Relational_Database,subkind,can
Relational_Schema,subkind,is
Schema,kind,can
Software_Item,category,is
Software_System,subkind,can
Table,kind,can
