class_name,class_original_classification,classification_final_list
Artifact,category,is
Base_Table,subkind,can
Check_Constraint,subkind,can
Column_Constraint,subkind,can
Column_Type_Constraint,subkind,is
Constraint,kind,can
DBMS,subkind,can
DBMS_Account,kind,is
DBMS_Item,category,is
Data_File,kind,can
Data_Schema,subkind,can
Data_Type_Constraint,subkind,is
Database,kind,is
Derived_Table,subkind,is
Dictionary,kind,is
Foreign_Key_Constraint,subkind,is
Information_Schema,subkind,is
Primary_Key_Constraint,subkind,is
RDBMS,subkind,can
RDBMS_Item,category,is
Relational_Database,subkind,is
Relational_Schema,subkind,is
Schema,kind,can
Software_Item,category,can
Software_System,subkind,is
Table,kind,is
