class_name,stereotype_original,stereotype_gufo,is_root,is_leaf,is_intermediate,number_superclasses,number_subclasses,number_reachable_classes
Data_Preprocessing_Assistant,kind,kind,False,True,False,1,0,1
Ordinal_Quantitative_Data_Type,subkind,subkind,False,True,False,2,0,6
Qualitative_Data_Type,subkind,subkind,False,False,True,1,2,6
Line,kind,kind,False,True,False,1,0,4
Quantitative_Data_Type,subkind,subkind,False,False,True,1,2,6
Data_Preprocessing_Operator,subkind,subkind,False,False,True,1,19,21
Continuous_Quantitative_Data_Type,subkind,subkind,False,True,False,2,0,6
ML_Schema::Data,category,category,True,False,False,0,4,4
Data_Transformation_Preprocessing_Operator,subkind,subkind,False,False,True,2,6,21
Person,kind,kind,True,False,False,0,1,1
Column_Selection,subkind,subkind,False,True,False,3,0,21
Supervised_Learning_Task,kind,kind,True,False,False,0,1,1
Operator,kind,kind,True,False,False,0,21,21
Labeled_Dataset,subkind,subkind,False,True,False,2,0,4
Data_Outlier_Treatment,subkind,subkind,False,True,False,3,0,21
Data_Partition_Preprocessing_Operator,subkind,subkind,False,False,True,2,2,21
Data_Preprocessing_Executable_Operator,subkind,subkind,False,True,False,1,0,21
Data_Type,kind,kind,True,False,False,0,6,6
Line_Selection,subkind,subkind,False,True,False,3,0,21
Nominal_Qualitative_Data_Type,subkind,subkind,False,True,False,2,0,6
Data_Sampling_Correction_Preprocessing_Operator,subkind,subkind,False,False,True,2,2,21
Data_Type_Convert,subkind,subkind,False,True,False,3,0,21
Dataset,kind,kind,False,False,True,1,1,4
Data_Coding,subkind,subkind,False,True,False,3,0,21
Data_Cleaning_Preprocessing_Operator,subkind,subkind,False,False,True,2,2,21
Data_Missing_Imputation,subkind,subkind,False,True,False,3,0,21
Data_Discretization,subkind,subkind,False,True,False,3,0,21
Target_Column,subkind,subkind,False,True,False,1,0,1
Column_Value,kind,kind,False,True,False,1,0,4
Data_Create,subkind,subkind,False,True,False,3,0,21
Data_Standardization,subkind,subkind,False,True,False,4,0,21
Cross_Validation,subkind,subkind,False,True,False,3,0,21
User,processualrole,other,False,True,False,1,0,1
Discreet_Quantitative_Data_Type,subkind,subkind,False,True,False,2,0,6
Column,kind,kind,True,False,False,0,1,1
Data_Reduction_Preprocessing_Operator,subkind,subkind,False,False,True,2,2,21
Undersampling,subkind,subkind,False,True,False,3,0,21
Data_Normalization,subkind,subkind,False,False,True,3,1,21
Oversampling,subkind,subkind,False,True,False,3,0,21
Software,category,category,True,False,False,0,1,1
Supervised_Learning_Classification_Task,subkind,subkind,False,True,False,1,0,1
Holdout,subkind,subkind,False,True,False,3,0,21
