execution_number,input_class_name,input_class_stereotype
1,Abalroamento,kind
2,Acidente_de_Trânsito,kind
3,Acidente_de_Trânsito_com_Atendimento,kind
4,Acidente_de_Trânsito_com_Vítima,kind
5,Atropelamento,kind
6,Atropelamento_e_Fuga,kind
7,Capotagem,kind
8,Choque,kind
9,Choque_com_Objeto_Fixo,kind
10,Choque_com_Veículo_Estacionado,kind
11,Colisão,kind
12,Colisão_Frontal,kind
13,Colisão_Lateral,kind
14,Colisão_Transversal,kind
15,Colisão_Traseira,kind
16,Engavetamento,kind
17,Queda,kind
18,Saída_de_Pista,kind
19,Tombamento,kind
