class_name,class_original_classification,classification_final_list
Artifact,category,is
Artifact_CI,role,is
Artifact_Copy,category,can
Baseline,subkind,is
CR_Being_Solved,phase,is
Change_Request_(CR),subkind,is
Closed_CR,phase,can
Communicate_CR,phase,is
Composite_Artifact,category,can
Configuration_Audit_Report,subkind,can
Configuration_Item_(CI),rolemixin,can
Configuration_Management_Plan,subkind,can
Deliverable_Product,subkind,is
Document,kind,is
Evaluate_CR,phase,is
Information_Item,kind,is
Item,mixin,can
Model,kind,is
Reviewed_CR,phase,is
Simple_Artifact,category,is
Software_Item,kind,can
Software_Product,kind,can
Solved_CR,phase,is
