class_name,class_original_classification,classification_final_list
Active,role,is
Alimenta��o_dupla,subkind,can
Armazenamento_de_Dados,kind,is
Backup,role,is
Bank_of_Battery,subkind,is
Componente_de_IT,category,is
Computer_System,kind,is
Contingency,role,is
Cooler_Redundante,subkind,can
Cooling,kind,is
Cooling_Fan,subkind,is
Data_Storage,kind,is
Dispositive_de_drede_dual,subkind,can
Dual_Network_Device,subkind,can
Dual_Power_Inlet,subkind,can
Energia,kind,is
Fonte_Redundante,subkind,is
Garantia_eSuporte,kind,can
Generator,subkind,is
IT_Component,category,can
Link,subkind,is
Management_Suite,subkind,is
Monitoramento,kind,can
Monitoring,kind,is
Monitoring_Software,subkind,is
Network_Component,kind,can
Network_Provider,subkind,is
Offline,role,is
Online,role,is
Passive,role,is
Periferico,subkind,can
Peripheral,subkind,is
Physical_Media,subkind,can
Plataforma,category,is
Platform,category,is
Power,kind,is
Power_Distributor,subkind,is
Rede,category,can
Redundant_Power_Supply,subkind,is
Refrigea��o,kind,is
Sistema,kind,is
Sistema_Computacional,kind,can
Site,kind,is
System,kind,can
Telecom_Asset,subkind,can
Warranty_And_Support,kind,is
