class_name,class_original_classification,classification_final_list
Active,role,is
Alimentação_dupla,subkind,is
Armazenamento_de_Dados,kind,is
Backup,role,is
Bank_of_Battery,subkind,is
Componente_de_IT,category,can
Computer_System,kind,is
Contingency,role,is
Cooler_Redundante,subkind,can
Cooling,kind,can
Cooling_Fan,subkind,is
Data_Storage,kind,is
Dispositive_de_drede_dual,subkind,can
Dual_Network_Device,subkind,is
Dual_Power_Inlet,subkind,can
Energia,kind,is
Fonte_Redundante,subkind,is
Garantia_eSuporte,kind,can
Generator,subkind,is
IT_Component,category,can
Link,subkind,can
Management_Suite,subkind,can
Monitoramento,kind,is
Monitoring,kind,is
Monitoring_Software,subkind,is
Network_Component,kind,is
Network_Provider,subkind,can
Offline,role,is
Online,role,can
Passive,role,is
Periferico,subkind,is
Peripheral,subkind,is
Physical_Media,subkind,can
Plataforma,category,can
Platform,category,is
Power,kind,is
Power_Distributor,subkind,can
Rede,category,is
Redundant_Power_Supply,subkind,can
Refrigeação,kind,can
Sistema,kind,is
Sistema_Computacional,kind,can
Site,kind,is
System,kind,is
Telecom_Asset,subkind,is
Warranty_And_Support,kind,is
