class_name,class_original_classification,classification_final_list
AplleEndocarp,subkind,can
Apple,kind,can
AppleAspect,category,is
AppleColor,kind,is
AppleDisposition,category,is
AppleEndurant,category,is
AppleExocarp,subkind,is
AppleFeature,category,can
AppleLowNutritionalFactor,kind,can
AppleNutritionalFactor,kind,can
ApplePart,category,not
ApplePathology,kind,is
ApplePathologyEnablingFactor,mixin,is
ApplePostHarvestPathologyEnablingFactor,category,can
ApplePreHarvestPathologyEnablingFactor,category,can
AppleQuality,category,can
AppleStain,kind,can
AppleSubstance,category,is
AppleTaste,kind,can
Event,category,can
HoleInApple,kind,can
InfectedAppleSubstance,role,can
InsectStingInApple,kind,is
PathogenSign,kind,can
PathologicalAppleSubstance,phase,can
PressureMarkInApple,kind,can
