class_name,class_original_classification,classification_final_list
AplleEndocarp,subkind,is
Apple,kind,can
AppleAspect,category,can
AppleColor,kind,is
AppleDisposition,category,is
AppleEndurant,category,can
AppleExocarp,subkind,is
AppleFeature,category,can
AppleLowNutritionalFactor,kind,is
AppleNutritionalFactor,kind,not
ApplePart,category,can
ApplePathology,kind,is
ApplePathologyEnablingFactor,mixin,can
ApplePostHarvestPathologyEnablingFactor,category,can
ApplePreHarvestPathologyEnablingFactor,category,is
AppleQuality,category,is
AppleStain,kind,can
AppleSubstance,category,can
AppleTaste,kind,is
Event,category,can
HoleInApple,kind,can
InfectedAppleSubstance,role,can
InsectStingInApple,kind,is
PathogenSign,kind,can
PathologicalAppleSubstance,phase,can
PressureMarkInApple,kind,is
