class_name,class_original_classification,classification_final_list
AplleEndocarp,subkind,can
Apple,kind,is
AppleAspect,category,can
AppleColor,kind,can
AppleDisposition,category,is
AppleEndurant,category,can
AppleExocarp,subkind,is
AppleFeature,category,can
AppleLowNutritionalFactor,kind,is
AppleNutritionalFactor,kind,not
ApplePart,category,not
ApplePathology,kind,can
ApplePathologyEnablingFactor,mixin,not
ApplePostHarvestPathologyEnablingFactor,category,is
ApplePreHarvestPathologyEnablingFactor,category,is
AppleQuality,category,can
AppleStain,kind,can
AppleSubstance,category,can
AppleTaste,kind,can
Event,category,is
HoleInApple,kind,can
InfectedAppleSubstance,role,is
InsectStingInApple,kind,is
PathogenSign,kind,can
PathologicalAppleSubstance,phase,is
PressureMarkInApple,kind,is
