class_name,class_original_classification,classification_final_list
AplleEndocarp,subkind,is
Apple,kind,is
AppleAspect,category,can
AppleColor,kind,can
AppleDisposition,category,is
AppleEndurant,category,is
AppleExocarp,subkind,is
AppleFeature,category,can
AppleLowNutritionalFactor,kind,not
AppleNutritionalFactor,kind,is
ApplePart,category,not
ApplePathology,kind,is
ApplePathologyEnablingFactor,mixin,is
ApplePostHarvestPathologyEnablingFactor,category,is
ApplePreHarvestPathologyEnablingFactor,category,can
AppleQuality,category,can
AppleStain,kind,is
AppleSubstance,category,is
AppleTaste,kind,is
Event,category,is
HoleInApple,kind,is
InfectedAppleSubstance,role,is
InsectStingInApple,kind,is
PathogenSign,kind,can
PathologicalAppleSubstance,phase,is
PressureMarkInApple,kind,can
