class_name,class_original_classification,classification_final_list
AplleEndocarp,subkind,is
Apple,kind,is
AppleAspect,category,can
AppleColor,kind,can
AppleDisposition,category,can
AppleEndurant,category,is
AppleExocarp,subkind,is
AppleFeature,category,is
AppleLowNutritionalFactor,kind,is
AppleNutritionalFactor,kind,not
ApplePart,category,is
ApplePathology,kind,can
ApplePathologyEnablingFactor,mixin,can
ApplePostHarvestPathologyEnablingFactor,category,is
ApplePreHarvestPathologyEnablingFactor,category,is
AppleQuality,category,is
AppleStain,kind,can
AppleSubstance,category,is
AppleTaste,kind,is
Event,category,can
HoleInApple,kind,can
InfectedAppleSubstance,role,is
InsectStingInApple,kind,is
PathogenSign,kind,is
PathologicalAppleSubstance,phase,not
PressureMarkInApple,kind,can
