class_name,class_original_classification,classification_final_list
Agent,category,is
Airbnb_Home_Renter,rolemixin,not
Airbnb_Home_Seeker,rolemixin,not
Airbnb_Homeowner,rolemixin,is
B2B_Platform_Customer,role,can
B2B_Platform_Provider,role,is
B2C_Platform_Customer,role,is
B2C_Platform_Provider,role,is
C2C_Platform_Customer,role,is
C2C_Platform_Provider,role,is
Capital-Giving_Agent,rolemixin,is
Capital-Seeking_Agent,rolemixin,can
Centralized_Platform_Customer,rolemixin,can
Centralized_Target_Platform_Customer,rolemixin,is
Content_Consumer,rolemixin,is
Content_Creator,rolemixin,can
Decentralized_Platform_Customer,rolemixin,can
Decentralized_Target_Platform_Customer,rolemixin,can
Immediate_Access_Customer,rolemixin,can
Logged_In_User,rolemixin,is
MS_Platform_User,rolemixin,can
Marketplace_Company,rolemixin,is
Non-Peer_User,rolemixin,is
Offering_Creator,rolemixin,is
One-Sided_Platform_User,rolemixin,can
Organization,kind,is
Payment_Provider,subkind,is
Peer_Consumer,rolemixin,is
Peer_Creator,rolemixin,can
Peer_User,rolemixin,can
Person,kind,is
Platform_Company,rolemixin,is
Platform_Customer,rolemixin,is
Platform_Customer_of_Offline_Physical_Good,rolemixin,can
Platform_Provider,rolemixin,is
Platform_Service_Provider,rolemixin,can
Platform_User,rolemixin,is
Platform_Visitor,rolemixin,can
Private_Airbnb_Homeowner,role,is
Private_Customer,subkind,can
Registered_User,rolemixin,is
SafaRide_Customer,rolemixin,is
SafaRide_Trip_Provider,rolemixin,is
Subscribed_Platform_User,rolemixin,is
Target_Platform_Customer,rolemixin,can
Target_Platform_User,rolemixin,is
Transaction_Platform_Company,rolemixin,is
Uber_Eats_Customer,role,is
Uber_Eats_Restaurant,role,is
Uber_Eats_Rider,rolemixin,not
Worker,rolemixin,is
immediate_Access_Provider,rolemixin,is
jobDropper,rolemixin,can
