class_name,class_original_classification,classification_final_list
Atomic,subkind,is
Composed,subkind,can
civil,role,is
civilServiceUnit,role,is
commandUnit,role,can
designatedRegistry,role,is
designatedSection,role,is
generalInspector,role,is
individual,subkind,can
internalAffairDepartment,subkind,can
military,role,can
organization,subkind,can
organizationalPart,subkind,is
policeIAD,subkind,can
registry,subkind,is
registryResponsible,role,can
section,subkind,can
sectionResponsible,role,can
serviceUnit,role,can
system,kind,can
viceInspector,role,can
