class_name,class_original_classification,classification_final_list
Chamber,category,can
HeartAsBloodContainer,role,is
HeartAsPump,kind,not
HumanBody,kind,is
HumanHeart,kind,is
LeftAtrium,kind,can
LeftAtriumAsBloodContainer,role,can
LeftAtriumAsPump,role,is
LeftVentricle,kind,can
LeftVentricleAsBloodContainer,role,can
LeftVentricleAsPump,role,is
Muscle,category,is
RightAtrium,kind,can
RightAtriumAsBloodContainer,role,is
RightAtriumAsPump,role,is
RightVentricle,kind,is
RightVentricleAsBloodContainer,role,can
RightVentricleAsPump,role,can
