class_name,class_original_classification,classification_final_list
Atomic,subkind,is
Composed,subkind,can
civil,role,is
civilServiceUnit,role,is
commandUnit,role,is
designatedRegistry,role,can
designatedSection,role,can
generalInspector,role,can
individual,subkind,can
internalAffairDepartment,subkind,can
military,role,can
organization,subkind,is
organizationalPart,subkind,is
policeIAD,subkind,is
registry,subkind,can
registryResponsible,role,is
section,subkind,is
sectionResponsible,role,is
serviceUnit,role,is
system,kind,is
viceInspector,role,is
