class_name,class_original_classification,classification_final_list
Atomic,subkind,can
Composed,subkind,is
civil,role,is
civilServiceUnit,role,is
commandUnit,role,can
designatedRegistry,role,can
designatedSection,role,is
generalInspector,role,is
individual,subkind,can
internalAffairDepartment,subkind,can
military,role,is
organization,subkind,is
organizationalPart,subkind,can
policeIAD,subkind,can
registry,subkind,is
registryResponsible,role,is
section,subkind,can
sectionResponsible,role,is
serviceUnit,role,is
system,kind,is
viceInspector,role,is
