class_name,class_original_classification,classification_final_list
Atomic,subkind,is
Composed,subkind,is
civil,role,can
civilServiceUnit,role,is
commandUnit,role,can
designatedRegistry,role,can
designatedSection,role,can
generalInspector,role,is
individual,subkind,can
internalAffairDepartment,subkind,can
military,role,can
organization,subkind,is
organizationalPart,subkind,can
policeIAD,subkind,can
registry,subkind,can
registryResponsible,role,is
section,subkind,can
sectionResponsible,role,can
serviceUnit,role,is
system,kind,is
viceInspector,role,can
