class_name,class_original_classification,classification_final_list
Atomic,subkind,is
Composed,subkind,is
civil,role,can
civilServiceUnit,role,can
commandUnit,role,can
designatedRegistry,role,is
designatedSection,role,is
generalInspector,role,can
individual,subkind,can
internalAffairDepartment,subkind,can
military,role,can
organization,subkind,is
organizationalPart,subkind,is
policeIAD,subkind,can
registry,subkind,can
registryResponsible,role,is
section,subkind,can
sectionResponsible,role,can
serviceUnit,role,can
system,kind,is
viceInspector,role,can
