execution,classes_b_total_classes_number,classes_b_tu_classes_types_v,classes_b_pk_classes_types_v,classes_b_tk_classes_types_v,classes_b_tu_classes_types_p,classes_b_pk_classes_types_p,classes_b_tk_classes_types_p,classes_a_total_classes_number,classes_a_tu_classes_types_v,classes_a_pk_classes_types_v,classes_a_tk_classes_types_v,classes_a_tu_classes_types_p,classes_a_pk_classes_types_p,classes_a_tk_classes_types_p,classif_b_total_classif_types_v,classif_b_unknown_classif_types_v,classif_b_known_classif_types_v,classif_a_total_classif_types_v,classif_a_unknown_classif_types_v,classif_a_known_classif_types_v,classif_b_unknown_classif_types_p,classif_b_known_classif_types_p,classif_a_unknown_classif_types_p,classif_a_known_classif_types_p,diff_tu_classes_types_v,diff_pk_classes_types_v,diff_tk_classes_types_v,diff_tu_classes_types_p,diff_pk_classes_types_p,diff_tk_classes_types_p,diff_unknown_classif_types_v,diff_known_classif_types_v,diff_unknown_classif_types_p,diff_known_classif_types_p,incomplete_classes_found
1,18,17,0,1,94.44444444444444,0.0,5.555555555555555,18,15,2,1,83.33333333333334,11.11111111111111,5.555555555555555,252,238,14,252,220,32,94.44444444444444,5.555555555555555,87.3015873015873,12.698412698412698,-2,2,0,-11.1111111111111,11.11111111111111,0.0,-18,18,-7.142857142857139,7.142857142857142,2
2,18,17,0,1,94.44444444444444,0.0,5.555555555555555,18,13,4,1,72.22222222222221,22.22222222222222,5.555555555555555,252,238,14,252,202,50,94.44444444444444,5.555555555555555,80.15873015873017,19.841269841269842,-4,4,0,-22.22222222222223,22.22222222222222,0.0,-36,36,-14.285714285714278,14.285714285714286,4
3,18,17,0,1,94.44444444444444,0.0,5.555555555555555,18,13,4,1,72.22222222222221,22.22222222222222,5.555555555555555,252,238,14,252,204,48,94.44444444444444,5.555555555555555,80.95238095238095,19.047619047619047,-4,4,0,-22.22222222222223,22.22222222222222,0.0,-34,34,-13.492063492063494,13.492063492063492,3
4,18,17,0,1,94.44444444444444,0.0,5.555555555555555,18,17,0,1,94.44444444444444,0.0,5.555555555555555,252,238,14,252,238,14,94.44444444444444,5.555555555555555,94.44444444444444,5.555555555555555,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,1
5,18,17,0,1,94.44444444444444,0.0,5.555555555555555,18,15,2,1,83.33333333333334,11.11111111111111,5.555555555555555,252,238,14,252,220,32,94.44444444444444,5.555555555555555,87.3015873015873,12.698412698412698,-2,2,0,-11.1111111111111,11.11111111111111,0.0,-18,18,-7.142857142857139,7.142857142857142,2
6,18,17,0,1,94.44444444444444,0.0,5.555555555555555,18,15,2,1,83.33333333333334,11.11111111111111,5.555555555555555,252,238,14,252,220,32,94.44444444444444,5.555555555555555,87.3015873015873,12.698412698412698,-2,2,0,-11.1111111111111,11.11111111111111,0.0,-18,18,-7.142857142857139,7.142857142857142,2
7,18,17,0,1,94.44444444444444,0.0,5.555555555555555,18,12,5,1,66.66666666666666,27.77777777777778,5.555555555555555,252,238,14,252,199,53,94.44444444444444,5.555555555555555,78.96825396825396,21.03174603174603,-5,5,0,-27.777777777777786,27.77777777777778,0.0,-39,39,-15.476190476190482,15.476190476190476,2
8,18,17,0,1,94.44444444444444,0.0,5.555555555555555,18,15,2,1,83.33333333333334,11.11111111111111,5.555555555555555,252,238,14,252,220,32,94.44444444444444,5.555555555555555,87.3015873015873,12.698412698412698,-2,2,0,-11.1111111111111,11.11111111111111,0.0,-18,18,-7.142857142857139,7.142857142857142,2
9,18,17,0,1,94.44444444444444,0.0,5.555555555555555,18,14,3,1,77.77777777777779,16.666666666666664,5.555555555555555,252,238,14,252,211,41,94.44444444444444,5.555555555555555,83.73015873015873,16.26984126984127,-3,3,0,-16.666666666666657,16.666666666666664,0.0,-27,27,-10.714285714285708,10.714285714285714,3
10,18,17,0,1,94.44444444444444,0.0,5.555555555555555,18,16,1,1,88.88888888888889,5.555555555555555,5.555555555555555,252,238,14,252,229,23,94.44444444444444,5.555555555555555,90.87301587301587,9.126984126984127,-1,1,0,-5.555555555555557,5.555555555555555,0.0,-9,9,-3.5714285714285694,3.571428571428571,2
11,18,17,0,1,94.44444444444444,0.0,5.555555555555555,18,15,2,1,83.33333333333334,11.11111111111111,5.555555555555555,252,238,14,252,220,32,94.44444444444444,5.555555555555555,87.3015873015873,12.698412698412698,-2,2,0,-11.1111111111111,11.11111111111111,0.0,-18,18,-7.142857142857139,7.142857142857142,2
12,18,17,0,1,94.44444444444444,0.0,5.555555555555555,18,15,2,1,83.33333333333334,11.11111111111111,5.555555555555555,252,238,14,252,220,32,94.44444444444444,5.555555555555555,87.3015873015873,12.698412698412698,-2,2,0,-11.1111111111111,11.11111111111111,0.0,-18,18,-7.142857142857139,7.142857142857142,2
13,18,17,0,1,94.44444444444444,0.0,5.555555555555555,18,15,2,1,83.33333333333334,11.11111111111111,5.555555555555555,252,238,14,252,220,32,94.44444444444444,5.555555555555555,87.3015873015873,12.698412698412698,-2,2,0,-11.1111111111111,11.11111111111111,0.0,-18,18,-7.142857142857139,7.142857142857142,2
14,18,17,0,1,94.44444444444444,0.0,5.555555555555555,18,15,2,1,83.33333333333334,11.11111111111111,5.555555555555555,252,238,14,252,220,32,94.44444444444444,5.555555555555555,87.3015873015873,12.698412698412698,-2,2,0,-11.1111111111111,11.11111111111111,0.0,-18,18,-7.142857142857139,7.142857142857142,2
15,18,17,0,1,94.44444444444444,0.0,5.555555555555555,18,15,2,1,83.33333333333334,11.11111111111111,5.555555555555555,252,238,14,252,220,32,94.44444444444444,5.555555555555555,87.3015873015873,12.698412698412698,-2,2,0,-11.1111111111111,11.11111111111111,0.0,-18,18,-7.142857142857139,7.142857142857142,2
16,18,17,0,1,94.44444444444444,0.0,5.555555555555555,18,16,1,1,88.88888888888889,5.555555555555555,5.555555555555555,252,238,14,252,229,23,94.44444444444444,5.555555555555555,90.87301587301587,9.126984126984127,-1,1,0,-5.555555555555557,5.555555555555555,0.0,-9,9,-3.5714285714285694,3.571428571428571,1
17,18,17,0,1,94.44444444444444,0.0,5.555555555555555,18,16,1,1,88.88888888888889,5.555555555555555,5.555555555555555,252,238,14,252,229,23,94.44444444444444,5.555555555555555,90.87301587301587,9.126984126984127,-1,1,0,-5.555555555555557,5.555555555555555,0.0,-9,9,-3.5714285714285694,3.571428571428571,2
18,18,17,0,1,94.44444444444444,0.0,5.555555555555555,18,15,2,1,83.33333333333334,11.11111111111111,5.555555555555555,252,238,14,252,220,32,94.44444444444444,5.555555555555555,87.3015873015873,12.698412698412698,-2,2,0,-11.1111111111111,11.11111111111111,0.0,-18,18,-7.142857142857139,7.142857142857142,2
