class_name,class_original_classification,classification_final_list
Abalroamento,kind,can
Acidente_de_Trânsito,kind,not
Acidente_de_Trânsito_com_Atendimento,kind,is
Acidente_de_Trânsito_com_Vítima,kind,is
Atropelamento,kind,not
Atropelamento_e_Fuga,kind,is
Capotagem,kind,is
Choque,kind,not
Choque_com_Objeto_Fixo,kind,is
Choque_com_Veículo_Estacionado,kind,can
Colisão,kind,can
Colisão_Frontal,kind,can
Colisão_Lateral,kind,can
Colisão_Transversal,kind,can
Colisão_Traseira,kind,can
Engavetamento,kind,is
Queda,kind,can
Saída_de_Pista,kind,is
Tombamento,kind,is
