class_name,class_original_classification,classification_final_list
Book,kind,can
Collection,kind,is
Comment,subkind,is
Commentable,category,can
Corporate_Resource,category,can
Course,kind,can
Creatable,category,is
Creation,subkind,is
Deletable,category,can
Delete,subkind,can
Edit,subkind,can
Editable,category,can
Follow,subkind,can
Interaction,kind,can
Learning_Path,kind,can
Link,kind,can
Podcast,kind,can
Private_Interaction,subkind,can
Public_Interaction,subkind,can
Public_Resource,category,can
Resource,category,can
Search,subkind,can
Upvotable,category,can
Upvote,subkind,is
Video,kind,can
View,subkind,can
Viewable,category,can
