class_name,class_original_classification,classification_final_list
Book,kind,is
Collection,kind,can
Comment,subkind,can
Commentable,category,can
Corporate_Resource,category,is
Course,kind,can
Creatable,category,is
Creation,subkind,is
Deletable,category,is
Delete,subkind,can
Edit,subkind,can
Editable,category,can
Follow,subkind,is
Interaction,kind,can
Learning_Path,kind,is
Link,kind,can
Podcast,kind,can
Private_Interaction,subkind,can
Public_Interaction,subkind,is
Public_Resource,category,can
Resource,category,can
Search,subkind,is
Upvotable,category,can
Upvote,subkind,can
Video,kind,is
View,subkind,is
Viewable,category,can
