class_name,stereotype_original,stereotype_gufo,is_root,is_leaf,is_intermediate,number_superclasses,number_subclasses,number_reachable_classes
AplleEndocarp,subkind,subkind,False,True,False,3,0,32
Apple,kind,kind,False,True,False,2,0,32
AppleAspect,category,category,False,False,True,1,13,32
AppleColor,quality,kind,False,True,False,3,0,32
AppleColorSpace,datatype,other,False,True,False,1,0,1
AppleDiseaseType,type,other,False,True,False,1,0,2
AppleDisorderType,type,other,False,True,False,1,0,2
AppleDisposition,category,category,False,False,True,2,1,32
AppleEndurant,category,category,True,False,False,0,21,32
AppleExocarp,subkind,subkind,False,True,False,3,0,32
AppleFeature,category,category,False,False,True,2,4,32
AppleHandlingActivity,event,other,False,False,True,1,2,32
AppleHarvest,event,other,False,True,False,2,0,32
AppleLowNutritionalFactor,quality,kind,False,True,False,6,0,32
AppleNutritionalFactor,quality,kind,False,False,True,3,1,32
ApplePart,category,category,False,False,True,2,2,32
ApplePathogenInfectionPhotograph,subkind,subkind,False,False,True,1,1,4
ApplePathology,mode,kind,False,True,False,3,0,32
ApplePathologyEnablingFactor,mixin,mixin,True,False,False,0,6,32
ApplePathologyType,type,other,True,False,False,0,2,2
ApplePostHarvestPathologyEnablingFactor,category,category,False,False,True,1,1,32
ApplePreHarvestPathologyEnablingFactor,category,category,False,False,True,1,1,32
AppleQuality,category,category,False,False,True,2,4,32
AppleQualitySpace,datatype,other,True,False,False,0,1,1
AppleQualityState,event,other,False,True,False,1,0,32
AppleStain,mode,kind,False,True,False,3,0,32
AppleStorage,event,other,False,True,False,2,0,32
AppleSubstance,category,category,False,False,True,1,6,32
AppleSymptomsPhotograph,subkind,subkind,False,False,True,1,1,4
AppleTaste,quality,kind,False,True,False,3,0,32
Building,kind,kind,True,False,False,0,1,3
Event,category,category,True,False,False,0,7,32
GasConcentration,quality,kind,False,True,False,1,0,3
GasConcentrationQualitySpace,datatype,other,False,True,False,1,0,3
HoleInApple,mode,kind,False,True,False,3,0,32
Humidity,quality,kind,False,True,False,1,0,3
HumidityQualitySpace,datatype,other,False,True,False,1,0,3
InadequatePhysicalQualityStateOfSpatialEntityDuringAppleHandling,event,other,False,True,False,5,0,32
InfectedAppleSubstance,role,role,False,True,False,3,0,32
InsectStingInApple,mode,kind,False,True,False,4,0,32
PathogenSign,relator,kind,False,True,False,2,0,32
PathologicalAppleSubstance,phase,phase,False,False,True,2,1,32
Person,kind,kind,True,False,False,0,1,1
Photograph,kind,kind,True,False,False,0,4,4
Photographer,role,role,False,True,False,1,0,1
PhysicalQualitySpace,datatype,other,True,False,False,0,3,3
PhysicalQualityState,event,other,False,False,True,1,2,32
PhysicalQualityStateOfSpatialEntityDuringAppleHandling,event,other,False,False,True,2,1,32
PressureMarkInApple,mode,kind,False,True,False,4,0,32
PrototypicalApplePathogenSignPhotograph,role,role,False,True,False,2,0,4
PrototypicalAppleSymptomsPhotograph,role,role,False,True,False,2,0,4
PysicalQuality,category,category,True,False,False,0,3,3
SpatialEntity,category,category,True,False,False,0,2,3
SpatialRegion,kind,kind,False,True,False,1,0,3
StorageFacility,role,role,False,True,False,2,0,3
Temperature,quality,kind,False,True,False,1,0,3
TemperatureQualitySpace,datatype,other,False,True,False,1,0,3
