class_name,class_original_classification,classification_final_list
AplleEndocarp,subkind,is
Apple,kind,is
AppleAspect,category,can
AppleColor,kind,can
AppleDisposition,category,is
AppleEndurant,category,is
AppleExocarp,subkind,is
AppleFeature,category,is
AppleLowNutritionalFactor,kind,can
AppleNutritionalFactor,kind,can
ApplePart,category,is
ApplePathology,kind,can
ApplePathologyEnablingFactor,mixin,is
ApplePostHarvestPathologyEnablingFactor,category,is
ApplePreHarvestPathologyEnablingFactor,category,is
AppleQuality,category,is
AppleStain,kind,can
AppleSubstance,category,is
AppleTaste,kind,is
Event,category,is
HoleInApple,kind,is
InfectedAppleSubstance,role,is
InsectStingInApple,kind,can
PathogenSign,kind,can
PathologicalAppleSubstance,phase,is
PressureMarkInApple,kind,is
