execution,classes_b_total_classes_number,classes_b_tu_classes_types_v,classes_b_pk_classes_types_v,classes_b_tk_classes_types_v,classes_b_tu_classes_types_p,classes_b_pk_classes_types_p,classes_b_tk_classes_types_p,classes_a_total_classes_number,classes_a_tu_classes_types_v,classes_a_pk_classes_types_v,classes_a_tk_classes_types_v,classes_a_tu_classes_types_p,classes_a_pk_classes_types_p,classes_a_tk_classes_types_p,classif_b_total_classif_types_v,classif_b_unknown_classif_types_v,classif_b_known_classif_types_v,classif_a_total_classif_types_v,classif_a_unknown_classif_types_v,classif_a_known_classif_types_v,classif_b_unknown_classif_types_p,classif_b_known_classif_types_p,classif_a_total_classif_types_p,classif_a_unknown_classif_types_p,classif_a_known_classif_types_p,diff_tu_classes_types_v,diff_pk_classes_types_v,diff_tk_classes_types_v,diff_tu_classes_types_p,diff_pk_classes_types_p,diff_tk_classes_types_p,diff_unknown_classif_types_v,diff_known_classif_types_v,diff_unknown_classif_types_p,diff_known_classif_types_p,incomplete_classes_found
1,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,45,40,4,1,88.88888888888889,8.88888888888889,2.2222222222222223,630,616,14,630,596,34,51.85185185185185,97.77777777777777,2.2222222222222223,51.85185185185185,94.6031746031746,5.396825396825397,-4,4,0,-8.888888888888886,8.88888888888889,0.0,-20,20,-3.1746031746031775,3.174603174603175,1
2,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,45,40,4,1,88.88888888888889,8.88888888888889,2.2222222222222223,630,616,14,630,596,34,51.85185185185185,97.77777777777777,2.2222222222222223,51.85185185185185,94.6031746031746,5.396825396825397,-4,4,0,-8.888888888888886,8.88888888888889,0.0,-20,20,-3.1746031746031775,3.174603174603175,1
3,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,45,39,5,1,86.66666666666667,11.11111111111111,2.2222222222222223,630,616,14,630,591,39,51.85185185185185,97.77777777777777,2.2222222222222223,51.85185185185185,93.80952380952381,6.190476190476191,-5,5,0,-11.1111111111111,11.11111111111111,0.0,-25,25,-3.9682539682539613,3.9682539682539684,1
4,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,630,616,14,630,616,14,51.85185185185185,97.77777777777777,2.2222222222222223,51.85185185185185,97.77777777777777,2.2222222222222223,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,1
5,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,45,39,5,1,86.66666666666667,11.11111111111111,2.2222222222222223,630,616,14,630,587,43,51.85185185185185,97.77777777777777,2.2222222222222223,51.85185185185185,93.17460317460318,6.825396825396825,-5,5,0,-11.1111111111111,11.11111111111111,0.0,-29,29,-4.603174603174594,4.603174603174603,3
6,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,45,33,11,1,73.33333333333333,24.444444444444443,2.2222222222222223,630,616,14,630,535,95,51.85185185185185,97.77777777777777,2.2222222222222223,51.85185185185185,84.92063492063492,15.079365079365079,-11,11,0,-24.444444444444443,24.444444444444443,0.0,-81,81,-12.857142857142847,12.857142857142858,2
7,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,45,39,5,1,86.66666666666667,11.11111111111111,2.2222222222222223,630,616,14,630,591,39,51.85185185185185,97.77777777777777,2.2222222222222223,51.85185185185185,93.80952380952381,6.190476190476191,-5,5,0,-11.1111111111111,11.11111111111111,0.0,-25,25,-3.9682539682539613,3.9682539682539684,1
8,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,45,40,4,1,88.88888888888889,8.88888888888889,2.2222222222222223,630,616,14,630,596,34,51.85185185185185,97.77777777777777,2.2222222222222223,51.85185185185185,94.6031746031746,5.396825396825397,-4,4,0,-8.888888888888886,8.88888888888889,0.0,-20,20,-3.1746031746031775,3.174603174603175,1
9,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,45,40,4,1,88.88888888888889,8.88888888888889,2.2222222222222223,630,616,14,630,584,46,51.85185185185185,97.77777777777777,2.2222222222222223,51.85185185185185,92.6984126984127,7.301587301587302,-4,4,0,-8.888888888888886,8.88888888888889,0.0,-32,32,-5.0793650793650755,5.07936507936508,2
10,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,45,41,3,1,91.11111111111111,6.666666666666667,2.2222222222222223,630,616,14,630,601,29,51.85185185185185,97.77777777777777,2.2222222222222223,51.85185185185185,95.3968253968254,4.603174603174604,-3,3,0,-6.666666666666657,6.666666666666667,0.0,-15,15,-2.3809523809523654,2.3809523809523814,1
11,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,45,36,8,1,80.0,17.77777777777778,2.2222222222222223,630,616,14,630,566,64,51.85185185185185,97.77777777777777,2.2222222222222223,51.85185185185185,89.84126984126985,10.158730158730158,-8,8,0,-17.77777777777777,17.77777777777778,0.0,-50,50,-7.9365079365079225,7.936507936507936,6
12,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,45,38,6,1,84.44444444444444,13.333333333333334,2.2222222222222223,630,616,14,630,586,44,51.85185185185185,97.77777777777777,2.2222222222222223,51.85185185185185,93.01587301587301,6.984126984126984,-6,6,0,-13.333333333333329,13.333333333333334,0.0,-30,30,-4.761904761904759,4.761904761904762,1
13,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,45,39,5,1,86.66666666666667,11.11111111111111,2.2222222222222223,630,616,14,630,591,39,51.85185185185185,97.77777777777777,2.2222222222222223,51.85185185185185,93.80952380952381,6.190476190476191,-5,5,0,-11.1111111111111,11.11111111111111,0.0,-25,25,-3.9682539682539613,3.9682539682539684,1
14,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,45,38,6,1,84.44444444444444,13.333333333333334,2.2222222222222223,630,616,14,630,580,50,51.85185185185185,97.77777777777777,2.2222222222222223,51.85185185185185,92.06349206349206,7.936507936507936,-6,6,0,-13.333333333333329,13.333333333333334,0.0,-36,36,-5.714285714285708,5.7142857142857135,4
15,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,45,41,3,1,91.11111111111111,6.666666666666667,2.2222222222222223,630,616,14,630,601,29,51.85185185185185,97.77777777777777,2.2222222222222223,51.85185185185185,95.3968253968254,4.603174603174604,-3,3,0,-6.666666666666657,6.666666666666667,0.0,-15,15,-2.3809523809523654,2.3809523809523814,1
16,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,45,41,3,1,91.11111111111111,6.666666666666667,2.2222222222222223,630,616,14,630,601,29,51.85185185185185,97.77777777777777,2.2222222222222223,51.85185185185185,95.3968253968254,4.603174603174604,-3,3,0,-6.666666666666657,6.666666666666667,0.0,-15,15,-2.3809523809523654,2.3809523809523814,1
17,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,45,37,7,1,82.22222222222221,15.555555555555555,2.2222222222222223,630,616,14,630,575,55,51.85185185185185,97.77777777777777,2.2222222222222223,51.85185185185185,91.26984126984127,8.73015873015873,-7,7,0,-15.555555555555557,15.555555555555555,0.0,-41,41,-6.507936507936506,6.507936507936507,4
18,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,45,40,4,1,88.88888888888889,8.88888888888889,2.2222222222222223,630,616,14,630,596,34,51.85185185185185,97.77777777777777,2.2222222222222223,51.85185185185185,94.6031746031746,5.396825396825397,-4,4,0,-8.888888888888886,8.88888888888889,0.0,-20,20,-3.1746031746031775,3.174603174603175,1
19,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,45,42,2,1,93.33333333333333,4.444444444444445,2.2222222222222223,630,616,14,630,602,28,51.85185185185185,97.77777777777777,2.2222222222222223,51.85185185185185,95.55555555555556,4.444444444444445,-2,2,0,-4.444444444444443,4.444444444444445,0.0,-14,14,-2.2222222222222143,2.2222222222222223,0
20,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,45,41,3,1,91.11111111111111,6.666666666666667,2.2222222222222223,630,616,14,630,601,29,51.85185185185185,97.77777777777777,2.2222222222222223,51.85185185185185,95.3968253968254,4.603174603174604,-3,3,0,-6.666666666666657,6.666666666666667,0.0,-15,15,-2.3809523809523654,2.3809523809523814,1
21,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,45,43,1,1,95.55555555555556,2.2222222222222223,2.2222222222222223,630,616,14,630,611,19,51.85185185185185,97.77777777777777,2.2222222222222223,51.85185185185185,96.98412698412699,3.015873015873016,-1,1,0,-2.2222222222222143,2.2222222222222223,0.0,-5,5,-0.7936507936507837,0.7936507936507935,1
22,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,630,616,14,630,616,14,51.85185185185185,97.77777777777777,2.2222222222222223,51.85185185185185,97.77777777777777,2.2222222222222223,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,1
23,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,45,32,12,1,71.11111111111111,26.666666666666668,2.2222222222222223,630,616,14,630,528,102,51.85185185185185,97.77777777777777,2.2222222222222223,51.85185185185185,83.80952380952381,16.19047619047619,-12,12,0,-26.666666666666657,26.666666666666668,0.0,-88,88,-13.968253968253961,13.968253968253968,2
24,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,45,40,4,1,88.88888888888889,8.88888888888889,2.2222222222222223,630,616,14,630,592,38,51.85185185185185,97.77777777777777,2.2222222222222223,51.85185185185185,93.96825396825396,6.031746031746032,-4,4,0,-8.888888888888886,8.88888888888889,0.0,-24,24,-3.80952380952381,3.8095238095238093,3
25,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,45,42,2,1,93.33333333333333,4.444444444444445,2.2222222222222223,630,616,14,630,602,28,51.85185185185185,97.77777777777777,2.2222222222222223,51.85185185185185,95.55555555555556,4.444444444444445,-2,2,0,-4.444444444444443,4.444444444444445,0.0,-14,14,-2.2222222222222143,2.2222222222222223,0
26,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,630,616,14,630,616,14,51.85185185185185,97.77777777777777,2.2222222222222223,51.85185185185185,97.77777777777777,2.2222222222222223,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,1
27,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,630,616,14,630,616,14,51.85185185185185,97.77777777777777,2.2222222222222223,51.85185185185185,97.77777777777777,2.2222222222222223,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,1
28,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,45,41,3,1,91.11111111111111,6.666666666666667,2.2222222222222223,630,616,14,630,601,29,51.85185185185185,97.77777777777777,2.2222222222222223,51.85185185185185,95.3968253968254,4.603174603174604,-3,3,0,-6.666666666666657,6.666666666666667,0.0,-15,15,-2.3809523809523654,2.3809523809523814,1
29,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,45,39,5,1,86.66666666666667,11.11111111111111,2.2222222222222223,630,616,14,630,587,43,51.85185185185185,97.77777777777777,2.2222222222222223,51.85185185185185,93.17460317460318,6.825396825396825,-5,5,0,-11.1111111111111,11.11111111111111,0.0,-29,29,-4.603174603174594,4.603174603174603,3
30,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,45,42,2,1,93.33333333333333,4.444444444444445,2.2222222222222223,630,616,14,630,606,24,51.85185185185185,97.77777777777777,2.2222222222222223,51.85185185185185,96.19047619047619,3.8095238095238098,-2,2,0,-4.444444444444443,4.444444444444445,0.0,-10,10,-1.5873015873015817,1.5873015873015874,1
31,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,45,40,4,1,88.88888888888889,8.88888888888889,2.2222222222222223,630,616,14,630,596,34,51.85185185185185,97.77777777777777,2.2222222222222223,51.85185185185185,94.6031746031746,5.396825396825397,-4,4,0,-8.888888888888886,8.88888888888889,0.0,-20,20,-3.1746031746031775,3.174603174603175,1
32,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,45,40,4,1,88.88888888888889,8.88888888888889,2.2222222222222223,630,616,14,630,594,36,51.85185185185185,97.77777777777777,2.2222222222222223,51.85185185185185,94.28571428571428,5.714285714285714,-4,4,0,-8.888888888888886,8.88888888888889,0.0,-22,22,-3.492063492063494,3.492063492063492,2
33,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,45,41,3,1,91.11111111111111,6.666666666666667,2.2222222222222223,630,616,14,630,601,29,51.85185185185185,97.77777777777777,2.2222222222222223,51.85185185185185,95.3968253968254,4.603174603174604,-3,3,0,-6.666666666666657,6.666666666666667,0.0,-15,15,-2.3809523809523654,2.3809523809523814,1
34,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,45,43,1,1,95.55555555555556,2.2222222222222223,2.2222222222222223,630,616,14,630,611,19,51.85185185185185,97.77777777777777,2.2222222222222223,51.85185185185185,96.98412698412699,3.015873015873016,-1,1,0,-2.2222222222222143,2.2222222222222223,0.0,-5,5,-0.7936507936507837,0.7936507936507935,1
35,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,45,43,1,1,95.55555555555556,2.2222222222222223,2.2222222222222223,630,616,14,630,611,19,51.85185185185185,97.77777777777777,2.2222222222222223,51.85185185185185,96.98412698412699,3.015873015873016,-1,1,0,-2.2222222222222143,2.2222222222222223,0.0,-5,5,-0.7936507936507837,0.7936507936507935,1
36,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,45,42,2,1,93.33333333333333,4.444444444444445,2.2222222222222223,630,616,14,630,598,32,51.85185185185185,97.77777777777777,2.2222222222222223,51.85185185185185,94.92063492063491,5.079365079365079,-2,2,0,-4.444444444444443,4.444444444444445,0.0,-18,18,-2.857142857142861,2.8571428571428568,2
37,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,45,42,2,1,93.33333333333333,4.444444444444445,2.2222222222222223,630,616,14,630,604,26,51.85185185185185,97.77777777777777,2.2222222222222223,51.85185185185185,95.87301587301587,4.1269841269841265,-2,2,0,-4.444444444444443,4.444444444444445,0.0,-12,12,-1.904761904761898,1.9047619047619042,2
38,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,45,40,4,1,88.88888888888889,8.88888888888889,2.2222222222222223,630,616,14,630,596,34,51.85185185185185,97.77777777777777,2.2222222222222223,51.85185185185185,94.6031746031746,5.396825396825397,-4,4,0,-8.888888888888886,8.88888888888889,0.0,-20,20,-3.1746031746031775,3.174603174603175,1
39,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,45,43,1,1,95.55555555555556,2.2222222222222223,2.2222222222222223,630,616,14,630,607,23,51.85185185185185,97.77777777777777,2.2222222222222223,51.85185185185185,96.34920634920636,3.650793650793651,-1,1,0,-2.2222222222222143,2.2222222222222223,0.0,-9,9,-1.4285714285714164,1.4285714285714288,2
40,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,45,42,2,1,93.33333333333333,4.444444444444445,2.2222222222222223,630,616,14,630,598,32,51.85185185185185,97.77777777777777,2.2222222222222223,51.85185185185185,94.92063492063491,5.079365079365079,-2,2,0,-4.444444444444443,4.444444444444445,0.0,-18,18,-2.857142857142861,2.8571428571428568,2
41,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,45,40,4,1,88.88888888888889,8.88888888888889,2.2222222222222223,630,616,14,630,594,36,51.85185185185185,97.77777777777777,2.2222222222222223,51.85185185185185,94.28571428571428,5.714285714285714,-4,4,0,-8.888888888888886,8.88888888888889,0.0,-22,22,-3.492063492063494,3.492063492063492,2
42,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,630,616,14,630,616,14,51.85185185185185,97.77777777777777,2.2222222222222223,51.85185185185185,97.77777777777777,2.2222222222222223,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,1
43,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,630,616,14,630,616,14,51.85185185185185,97.77777777777777,2.2222222222222223,51.85185185185185,97.77777777777777,2.2222222222222223,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,1
44,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,630,616,14,630,616,14,51.85185185185185,97.77777777777777,2.2222222222222223,51.85185185185185,97.77777777777777,2.2222222222222223,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,1
45,45,44,0,1,97.77777777777777,0.0,2.2222222222222223,45,36,8,1,80.0,17.77777777777778,2.2222222222222223,630,616,14,630,564,66,51.85185185185185,97.77777777777777,2.2222222222222223,51.85185185185185,89.52380952380953,10.476190476190476,-8,8,0,-17.77777777777777,17.77777777777778,0.0,-52,52,-8.253968253968239,8.253968253968253,1
