class_name,ontouml_stereotype,gufo_classification,is_root,is_leaf,is_intermediate,number_superclasses,number_subclasses
AL_Iniciada_por_Reclamação,relator,kind,False,True,False,1,0
ATe_por_Lavratura_de_AI,relator,kind,False,True,False,3,0
ATe_por_N._Infração_Iniciada_por_TAC,relator,kind,False,True,False,3,0
ATe_por_Notificação_de_Infração,relator,kind,False,False,True,2,1
ATe_por_Notificação_do_Infrator,relator,kind,False,True,False,2,0
Autuação,relator,kind,True,False,False,0,8
Autuação_Proveniente_de_TRO,relator,kind,False,True,False,2,0
Autuação_com_Aplicação_de_MA,relator,kind,False,True,False,1,0
Autuação_com_Prazo,relator,kind,False,True,False,2,0
Autuação_de_Transporte,relator,kind,False,False,True,1,6
Autuação_de_Trânsito,relator,kind,False,True,False,2,0
Autuação_por_Lavratura,relator,kind,True,False,False,0,4
