class_name,ontouml_stereotype,gufo_classification,is_root,is_leaf,is_intermediate,number_superclasses,number_subclasses
Assentamento,mode,kind,False,True,False,3,0
Buraco,mode,kind,False,True,False,2,0
Defeito_de_Trecho_Rodoviário,mode,kind,True,False,False,0,24
Defeito_na_Balança,mode,kind,False,True,False,1,0
Defeito_na_Drenagem,mode,kind,False,True,False,1,0
Defeito_na_Faixa_de_Domínio,mode,kind,False,True,False,1,0
Defeito_na_Interseção,mode,kind,False,True,False,1,0
Defeito_na_Ponte,mode,kind,False,True,False,1,0
Defeito_na_Sinalização_Rodoviária,mode,kind,False,True,False,1,0
Defeito_no_Canteiro_Central,mode,kind,False,True,False,1,0
Defeito_no_Componente_de_Iluminação,mode,kind,False,True,False,1,0
Defeito_no_Pavimento,mode,kind,False,False,True,1,14
Defeito_no_Túnel,mode,kind,False,True,False,1,0
Degradação,mode,kind,False,True,False,2,0
Depressão,mode,kind,False,False,True,2,2
Desgaste,mode,kind,False,True,False,2,0
Desnível,mode,kind,False,True,False,2,0
Escalonamento,mode,kind,False,True,False,2,0
Escorregamento,mode,kind,False,True,False,2,0
Fenda,mode,kind,False,True,False,2,0
Fissura,mode,kind,False,True,False,2,0
Ondulação,mode,kind,False,True,False,2,0
Quebra,mode,kind,False,True,False,2,0
Trilha_de_Roda,mode,kind,False,True,False,3,0
Trinca,mode,kind,False,True,False,2,0
