class_name,ontouml_stereotype,gufo_classification,is_root,is_leaf,is_intermediate,number_superclasses,number_subclasses
Atividade,relator,kind,True,False,False,0,7
Atividade_Extraordinária,relator,kind,False,True,False,2,0
Atividade_Financeira,relator,kind,False,True,False,2,0
Atividade_Não_Operacional,relator,kind,False,False,True,1,3
Atividade_Operacional,relator,kind,False,False,True,1,2
Atividade_Ordinária,relator,kind,False,True,False,2,0
Exploração_Utilidades,relator,kind,False,True,False,1,0
Exploração_da_Faixa_de_Domínio_com_Receita,relator,kind,False,False,True,3,1
Exploração_de_Acesso,relator,kind,False,True,False,3,0
Exploração_de_FD_com_Projeto_de_Engenharia,relator,kind,False,False,True,1,1
Exploração_de_Faixa_de_Domínio,relator,kind,True,False,False,0,7
Exploração_de_Faixa_de_Domínio_Especial,relator,kind,False,True,False,1,0
Exploração_de_Faixa_de_Domínio_sem_Receita,relator,kind,False,False,True,1,1
Exploração_de_Publicidade,relator,kind,False,True,False,4,0
Fonte_de_Receita_Rodoviária,relator,kind,True,False,False,0,14
Indenização_de_Extinção_de_Concessão,relator,kind,False,True,False,1,0
Pagamento_de_Pedágio,relator,kind,False,True,False,2,0
Receita_Acessória,relator,kind,False,True,False,2,0
Receita_Alternativa,relator,kind,False,True,False,2,0
Receita_Complementar,relator,kind,False,True,False,2,0
Receita_Rodoviária_Extraordinária,relator,kind,False,False,True,1,9
Receita_Rodoviária_Ordinária,relator,kind,False,False,True,1,1
Receita_de_Aplicações_Financeiras,relator,kind,False,True,False,1,0
Receita_de_Convênio,relator,kind,False,True,False,2,0
Receita_de_Projeto_Associado,relator,kind,False,True,False,2,0
Venda_de_Ativo,relator,kind,False,True,False,4,0
Venda_de_Sucata,relator,kind,False,True,False,4,0
