class_name,ontouml_stereotype,gufo_classification,is_root,is_leaf,is_intermediate,number_superclasses,number_subclasses
Advento_do_Termo_Contratual,relator,kind,False,True,False,2,0
Advertência,mode,kind,False,True,False,1,0
Anulação,mode,kind,False,True,False,1,0
Anulação_do_Contrato,relator,kind,False,True,False,2,0
Caducidade,relator,kind,False,True,False,2,0
Cassação,mode,kind,False,True,False,1,0
Declaração_de_Caducidade,mode,kind,False,True,False,1,0
Declaração_de_Inidoneidade,mode,kind,False,True,False,1,0
Encampação,mode,kind,False,True,False,3,0
Extinção_da_Concessão_Indenizável,relator,kind,False,False,True,1,4
Extinção_da_Concessão_Não_Indenizável,relator,kind,False,False,True,1,2
Extinção_de_Concessão,relator,kind,True,False,False,0,8
Falência_da_Concessionária,relator,kind,False,True,False,2,0
Intervenção,mode,kind,False,True,False,1,0
Multa,mode,kind,False,True,False,1,0
Penalidade,mode,kind,True,False,False,0,12
Penalidade_Aplicada,mode,kind,False,True,False,1,0
Penalidade_Prevista,mode,kind,False,True,False,1,0
Rescisão,mode,kind,False,True,False,1,0
Rescisão_do_Contrato,relator,kind,False,True,False,2,0
Suspensão,mode,kind,False,True,False,1,0
