class_name,ontouml_stereotype,gufo_classification,is_root,is_leaf,is_intermediate,number_superclasses,number_subclasses
Abalroamento,relator,kind,False,True,False,2,0
Acidente_de_Trânsito,relator,kind,True,False,False,0,18
Acidente_de_Trânsito_com_Atendimento,relator,kind,False,True,False,1,0
Acidente_de_Trânsito_com_Vítima,relator,kind,False,True,False,1,0
Atropelamento,relator,kind,False,False,True,1,1
Atropelamento_e_Fuga,relator,kind,False,True,False,2,0
Capotagem,relator,kind,False,True,False,1,0
Choque,relator,kind,False,False,True,1,2
Choque_com_Objeto_Fixo,relator,kind,False,True,False,2,0
Choque_com_Veículo_Estacionado,relator,kind,False,True,False,2,0
Colisão,relator,kind,False,False,True,1,5
Colisão_Frontal,relator,kind,False,True,False,2,0
Colisão_Lateral,relator,kind,False,True,False,2,0
Colisão_Transversal,relator,kind,False,True,False,2,0
Colisão_Traseira,relator,kind,False,True,False,2,0
Engavetamento,relator,kind,False,True,False,1,0
Queda,relator,kind,False,True,False,1,0
Saída_de_Pista,relator,kind,False,True,False,1,0
Tombamento,relator,kind,False,True,False,1,0
