class_name,ontouml_stereotype,gufo_classification,is_root,is_leaf,is_intermediate,number_superclasses,number_subclasses
Contrato,kind,kind,True,False,False,0,10
Contrato_de_Arrendamento,kind,kind,False,True,False,1,0
Contrato_de_Autorização,relator,kind,False,True,False,2,0
Contrato_de_Autorização_Especial,subkind,subkind,False,True,False,2,0
Contrato_de_Concessão_Ferroviária,subkind,subkind,False,True,False,2,0
Contrato_de_Concessão_Rodoviária,subkind,subkind,False,True,False,2,0
Contrato_de_Convênio,subkind,subkind,False,True,False,1,0
Contrato_de_Outorga,subkind,subkind,False,False,True,1,5
Contrato_de_Permissão,relator,kind,False,True,False,2,0
Contrato_de_Receita_Extraodrinária,subkind,subkind,False,False,True,1,1
Contrato_de_Receita_Extraórdinária_com_Projeto_de_Engenharia,role,role,False,True,False,2,0
