percentage,execution,classes_b_total_classes_number,classes_b_tu_classes_types_v,classes_b_pk_classes_types_v,classes_b_tk_classes_types_v,classes_b_tu_classes_types_p,classes_b_pk_classes_types_p,classes_b_tk_classes_types_p,classes_a_total_classes_number,classes_a_tu_classes_types_v,classes_a_pk_classes_types_v,classes_a_tk_classes_types_v,classes_a_tu_classes_types_p,classes_a_pk_classes_types_p,classes_a_tk_classes_types_p,classif_b_total_classif_types_v,classif_b_unknown_classif_types_v,classif_b_known_classif_types_v,classif_a_total_classif_types_v,classif_a_unknown_classif_types_v,classif_a_known_classif_types_v,classif_b_unknown_classif_types_p,classif_b_known_classif_types_p,classif_a_unknown_classif_types_p,classif_a_known_classif_types_p,diff_tu_classes_types_v,diff_pk_classes_types_v,diff_tk_classes_types_v,diff_tu_classes_types_p,diff_pk_classes_types_p,diff_tk_classes_types_p,diff_unknown_classif_types_v,diff_known_classif_types_v,diff_unknown_classif_types_p,diff_known_classif_types_p,incomplete_classes_found
5,1,45,43,0,2,95.55555555555556,0.0,4.444444444444445,45,41,2,2,91.11111111111111,4.444444444444445,4.444444444444445,630,602,28,630,584,46,95.55555555555556,4.444444444444445,92.6984126984127,7.301587301587302,-2,2,0,-4.444444444444443,4.444444444444445,0.0,-18,18,-2.857142857142861,2.8571428571428577,3
5,2,45,43,0,2,95.55555555555556,0.0,4.444444444444445,45,38,4,3,84.44444444444444,8.88888888888889,6.666666666666667,630,602,28,630,564,66,95.55555555555556,4.444444444444445,89.52380952380953,10.476190476190476,-5,4,1,-11.111111111111114,8.88888888888889,2.2222222222222223,-38,38,-6.0317460317460245,6.031746031746032,2
5,3,45,43,0,2,95.55555555555556,0.0,4.444444444444445,45,40,3,2,88.88888888888889,6.666666666666667,4.444444444444445,630,602,28,630,587,43,95.55555555555556,4.444444444444445,93.17460317460318,6.825396825396825,-3,3,0,-6.666666666666671,6.666666666666667,0.0,-15,15,-2.3809523809523796,2.3809523809523805,2
5,4,45,43,0,2,95.55555555555556,0.0,4.444444444444445,45,39,4,2,86.66666666666667,8.88888888888889,4.444444444444445,630,602,28,630,574,56,95.55555555555556,4.444444444444445,91.11111111111111,8.88888888888889,-4,4,0,-8.888888888888886,8.88888888888889,0.0,-28,28,-4.444444444444443,4.444444444444445,3
5,5,45,43,0,2,95.55555555555556,0.0,4.444444444444445,45,39,4,2,86.66666666666667,8.88888888888889,4.444444444444445,630,602,28,630,574,56,95.55555555555556,4.444444444444445,91.11111111111111,8.88888888888889,-4,4,0,-8.888888888888886,8.88888888888889,0.0,-28,28,-4.444444444444443,4.444444444444445,3
5,6,45,43,0,2,95.55555555555556,0.0,4.444444444444445,45,22,19,4,48.888888888888886,42.22222222222222,8.88888888888889,630,602,28,630,447,183,95.55555555555556,4.444444444444445,70.95238095238095,29.04761904761905,-21,19,2,-46.66666666666667,42.22222222222222,4.444444444444445,-155,155,-24.603174603174608,24.603174603174608,2
5,7,45,43,0,2,95.55555555555556,0.0,4.444444444444445,45,38,4,3,84.44444444444444,8.88888888888889,6.666666666666667,630,602,28,630,556,74,95.55555555555556,4.444444444444445,88.25396825396825,11.746031746031745,-5,4,1,-11.111111111111114,8.88888888888889,2.2222222222222223,-46,46,-7.301587301587304,7.3015873015873005,3
5,8,45,43,0,2,95.55555555555556,0.0,4.444444444444445,45,40,3,2,88.88888888888889,6.666666666666667,4.444444444444445,630,602,28,630,587,43,95.55555555555556,4.444444444444445,93.17460317460318,6.825396825396825,-3,3,0,-6.666666666666671,6.666666666666667,0.0,-15,15,-2.3809523809523796,2.3809523809523805,2
5,9,45,43,0,2,95.55555555555556,0.0,4.444444444444445,45,40,3,2,88.88888888888889,6.666666666666667,4.444444444444445,630,602,28,630,585,45,95.55555555555556,4.444444444444445,92.85714285714286,7.142857142857142,-3,3,0,-6.666666666666671,6.666666666666667,0.0,-17,17,-2.698412698412696,2.6984126984126977,1
5,10,45,43,0,2,95.55555555555556,0.0,4.444444444444445,45,22,20,3,48.888888888888886,44.44444444444444,6.666666666666667,630,602,28,630,454,176,95.55555555555556,4.444444444444445,72.06349206349206,27.936507936507937,-21,20,1,-46.66666666666667,44.44444444444444,2.2222222222222223,-148,148,-23.492063492063494,23.492063492063494,2
